122,168,1,1,[283]
122,177,1,1,[283]
122,190,2,-1,"[283, 293]"
122,198,2,-1,"[283, 263]"
122,206,2,-1,"[283, 281]"
122,213,2,-1,"[283, 263]"
122,226,1,1,[283]
122,242,2,1,"[283, 263]"
122,245,2,-1,"[283, 293]"
122,249,3,-1,"[283, 257, 241]"
122,260,2,-1,"[283, 277]"
122,264,2,-1,"[283, 317]"
122,266,2,-1,"[283, 281]"
122,271,1,1,[283]
122,281,2,-1,"[283, 313]"
123,8,2,-1,"[283, 251]"
123,35,2,-1,"[283, 277]"
123,40,1,1,[283]
123,45,2,-1,"[283, 263]"
123,49,2,-1,"[283, 277]"
123,59,2,-1,"[283, 311]"
123,60,2,-1,"[283, 307]"
123,64,2,-1,"[283, 271]"
123,68,2,-1,"[283, 277]"
123,77,3,-1,"[283, 307, 331]"
123,80,3,-1,"[283, 293, 269]"
123,87,2,-1,"[283, 263]"
123,94,2,-1,"[283, 277]"
123,112,2,-1,"[283, 281]"
123,118,1,1,[283]
123,129,1,1,[283]
123,149,1,1,[283]
123,163,3,-1,"[283, 313, 293]"
123,175,1,1,[283]
123,191,2,2,"[283, 281]"
123,214,2,-1,"[283, 281]"
123,224,2,-1,"[283, 257]"
123,245,2,-1,"[283, 263]"
123,259,1,1,[283]
123,267,2,-1,"[283, 293]"
123,275,2,-1,"[283, 317]"
123,277,2,-1,"[283, 263]"
124,3,2,-1,"[283, 263]"
124,13,2,-1,"[283, 277]"
124,29,2,-1,"[283, 317]"
124,37,2,-1,"[283, 257]"
124,50,2,-1,"[283, 277]"
124,51,2,2,"[283, 271]"
124,58,2,-1,"[283, 293]"
124,63,1,1,[283]
124,67,2,-1,"[283, 263]"
124,70,2,-1,"[283, 277]"
124,87,1,1,[283]
124,110,2,-1,"[283, 307]"
124,132,1,1,[283]
124,138,1,1,[283]
124,144,2,-1,"[283, 281]"
124,152,2,-1,"[283, 313]"
124,160,2,-1,"[283, 281]"
124,178,2,-1,"[283, 277]"
124,192,2,-1,"[283, 281]"
124,207,2,-1,"[283, 307]"
124,209,1,1,[283]
124,226,2,-1,"[283, 263]"
124,234,2,-1,"[283, 263]"
124,246,2,-1,"[283, 311]"
124,250,1,1,[283]
124,254,2,-1,"[283, 251]"
124,276,3,1,"[283, 293, 311]"
125,8,2,-1,"[283, 251]"
125,35,2,-1,"[283, 277]"
125,40,1,1,[283]
125,45,2,-1,"[283, 263]"
125,49,2,-1,"[283, 277]"
125,59,2,-1,"[283, 311]"
125,60,3,-1,"[283, 307, 311]"
125,64,2,-1,"[283, 271]"
125,68,2,-1,"[283, 277]"
125,77,2,-1,"[283, 307]"
125,80,2,-1,"[283, 293]"
125,87,2,-1,"[283, 263]"
125,94,2,-1,"[283, 277]"
125,112,2,-1,"[283, 281]"
125,118,1,1,[283]
125,129,1,1,[283]
125,149,1,1,[283]
125,163,2,-1,"[283, 313]"
125,175,1,1,[283]
125,191,2,-1,"[283, 281]"
125,214,2,-1,"[283, 281]"
125,224,2,-1,"[283, 257]"
125,245,2,2,"[283, 263]"
125,259,1,1,[283]
125,267,2,-1,"[283, 293]"
125,275,2,-1,"[283, 317]"
125,277,2,-1,"[283, 263]"
126,1,2,-1,"[283, 271]"
126,16,1,1,[283]
126,28,2,2,"[283, 277]"
126,35,1,1,[283]
126,36,1,1,[283]
126,41,2,-1,"[283, 307]"
126,50,2,-1,"[283, 263]"
126,54,2,-1,"[283, 307]"
126,72,2,-1,"[283, 293]"
126,79,2,-1,"[283, 263]"
126,87,2,-1,"[283, 281]"
126,106,2,-1,"[283, 317]"
126,129,2,-1,"[283, 277]"
126,136,2,-1,"[283, 281]"
126,138,2,-1,"[283, 311]"
126,145,2,-1,"[283, 257]"
126,173,2,-1,"[283, 277]"
126,175,2,-1,"[283, 313]"
126,177,2,-1,"[283, 251]"
126,182,2,-1,"[283, 263]"
126,201,1,1,[283]
126,212,2,-1,"[283, 293]"
126,214,2,-1,"[283, 281]"
126,219,1,1,[283]
126,221,2,-1,"[283, 263]"
126,231,2,-1,"[283, 277]"
126,276,1,1,[283]
127,14,2,-1,"[283, 313]"
127,19,2,-1,"[283, 307]"
127,23,2,-1,"[283, 271]"
127,29,2,-1,"[283, 271]"
127,32,2,-1,"[283, 271]"
127,44,2,-1,"[283, 293]"
127,45,2,-1,"[283, 271]"
127,53,2,-1,"[283, 293]"
127,60,2,-1,"[283, 271]"
127,62,3,-1,"[283, 271, 277]"
127,77,2,-1,"[283, 257]"
127,80,1,1,[283]
127,87,2,1,"[283, 313]"
127,96,2,-1,"[283, 307]"
127,112,3,-1,"[283, 269, 277]"
127,124,2,-1,"[283, 277]"
127,130,2,-1,"[283, 307]"
127,131,2,-1,"[283, 271]"
127,134,2,-1,"[283, 269]"
127,137,2,-1,"[283, 313]"
127,188,2,-1,"[283, 281]"
127,195,2,-1,"[283, 293]"
127,206,2,-1,"[283, 311]"
127,208,2,-1,"[283, 277]"
127,213,1,1,[283]
127,218,2,-1,"[283, 263]"
127,242,2,-1,"[283, 269]"
127,250,3,-1,"[283, 271, 269]"
127,274,2,-1,"[283, 281]"
128,9,2,-1,"[283, 311]"
128,17,2,-1,"[283, 293]"
128,18,1,1,[283]
128,30,2,-1,"[283, 251]"
128,95,2,-1,"[283, 281]"
128,98,2,-1,"[283, 263]"
128,113,2,-1,"[283, 277]"
128,114,2,-1,"[283, 263]"
128,116,2,-1,"[283, 313]"
128,119,2,-1,"[283, 263]"
128,130,1,1,[283]
128,137,2,2,"[283, 281]"
128,150,1,1,[283]
128,161,1,1,[283]
128,193,1,1,[283]
128,202,3,-1,"[283, 277, 281]"
128,205,1,1,[283]
128,211,2,-1,"[283, 277]"
128,218,2,-1,"[283, 307]"
128,221,2,-1,"[283, 281]"
128,223,2,-1,"[283, 293]"
128,225,2,-1,"[283, 307]"
128,240,2,-1,"[283, 271]"
128,253,2,-1,"[283, 317]"
128,255,2,-1,"[283, 277]"
128,274,2,-1,"[283, 257]"
128,282,2,-1,"[283, 263]"
129,4,2,-1,"[283, 271]"
129,27,2,1,"[283, 271]"
129,32,2,-1,"[283, 307]"
129,39,2,-1,"[283, 271]"
129,45,2,-1,"[283, 277]"
129,46,2,-1,"[283, 271]"
129,52,2,-1,"[283, 313]"
129,65,2,-1,"[283, 269]"
129,70,2,-1,"[283, 307]"
129,85,2,-1,"[283, 257]"
129,89,2,-1,"[283, 293]"
129,104,2,-1,"[283, 281]"
129,105,2,-1,"[283, 293]"
129,112,2,-1,"[283, 277]"
129,117,2,-1,"[283, 307]"
129,123,2,-1,"[283, 281]"
129,143,2,-1,"[283, 271]"
129,164,2,-1,"[283, 271]"
129,168,2,-1,"[283, 271]"
129,180,1,1,[283]
129,181,2,-1,"[283, 269]"
129,198,2,-1,"[283, 311]"
129,221,2,-1,"[283, 313]"
129,239,1,1,[283]
129,247,2,-1,"[283, 313]"
129,248,2,-1,"[283, 263]"
129,250,2,-1,"[283, 271]"
129,268,2,-1,"[283, 293]"
129,278,2,-1,"[283, 269]"
130,2,2,-1,"[283, 271]"
130,29,2,-1,"[283, 271]"
130,59,3,-1,"[283, 293, 277]"
130,63,2,-1,"[283, 271]"
130,72,2,-1,"[283, 281]"
130,73,2,-1,"[283, 269]"
130,96,2,-1,"[283, 271]"
130,103,2,-1,"[283, 307]"
130,109,2,-1,"[283, 311]"
130,110,2,-1,"[283, 307]"
130,123,2,-1,"[283, 281]"
130,133,1,1,[283]
130,165,2,-1,"[283, 293]"
130,168,2,-1,"[283, 271]"
130,174,2,-1,"[283, 257]"
130,176,3,-1,"[283, 277, 269]"
130,183,2,-1,"[283, 269]"
130,186,2,-1,"[283, 313]"
130,192,2,-1,"[283, 277]"
130,202,1,1,[283]
130,203,2,-1,"[283, 313]"
130,212,2,-1,"[283, 307]"
130,219,2,-1,"[283, 293]"
130,223,2,-1,"[283, 271]"
130,226,2,-1,"[283, 313]"
130,228,2,-1,"[283, 263]"
130,234,2,-1,"[283, 271]"
130,244,2,-1,"[283, 269]"
130,264,2,-1,"[283, 271]"
131,3,2,-1,"[283, 263]"
131,4,3,-1,"[283, 307, 311]"
131,24,2,-1,"[283, 307]"
131,41,2,-1,"[283, 277]"
131,42,2,-1,"[283, 271]"
131,44,2,-1,"[283, 277]"
131,52,2,-1,"[283, 281]"
131,55,1,1,[283]
131,76,2,-1,"[283, 251]"
131,80,2,-1,"[283, 277]"
131,97,1,1,[283]
131,106,1,1,[283]
131,119,2,-1,"[283, 263]"
131,131,2,2,"[283, 293]"
131,136,2,-1,"[283, 311]"
131,142,1,1,[283]
131,147,2,-1,"[283, 257]"
131,191,2,-1,"[283, 277]"
131,194,2,-1,"[283, 293]"
131,205,2,-1,"[283, 263]"
131,207,2,-1,"[283, 317]"
131,215,2,-1,"[283, 281]"
131,226,2,-1,"[283, 263]"
131,235,1,1,[283]
131,258,2,-1,"[283, 281]"
131,272,1,1,[283]
131,275,2,-1,"[283, 313]"
132,31,3,-1,"[283, 263, 239]"
132,33,2,-1,"[283, 293]"
132,43,2,-1,"[283, 263]"
132,52,2,-1,"[283, 281]"
132,59,1,1,[283]
132,70,1,1,[283]
132,72,2,-1,"[283, 277]"
132,75,1,1,[283]
132,87,2,-1,"[283, 277]"
132,104,2,-1,"[283, 257]"
132,106,2,-1,"[283, 313]"
132,118,3,-1,"[283, 293, 277]"
132,119,2,2,"[283, 281]"
132,125,2,-1,"[283, 251]"
132,151,2,-1,"[283, 271]"
132,152,1,1,[283]
132,158,2,-1,"[283, 317]"
132,160,2,-1,"[283, 281]"
132,179,2,-1,"[283, 311]"
132,191,1,1,[283]
132,192,2,-1,"[283, 263]"
132,230,2,-1,"[283, 307]"
132,235,2,-1,"[283, 277]"
132,241,1,1,[283]
132,248,2,-1,"[283, 307]"
132,260,2,-1,"[283, 263]"
132,266,2,-1,"[283, 277]"
133,1,1,1,[283]
133,42,2,-1,"[283, 317]"
133,44,2,-1,"[283, 311]"
133,58,2,-1,"[283, 263]"
133,64,2,-1,"[283, 313]"
133,73,1,1,[283]
133,84,2,-1,"[283, 293]"
133,88,1,1,[283]
133,91,2,-1,"[283, 307]"
133,101,1,1,[283]
133,126,1,1,[283]
133,146,3,-1,"[283, 293, 269]"
133,150,2,-1,"[283, 281]"
133,170,2,-1,"[283, 277]"
133,173,2,-1,"[283, 263]"
133,180,2,-1,"[283, 263]"
133,200,2,-1,"[283, 281]"
133,209,2,-1,"[283, 277]"
133,214,2,-1,"[283, 277]"
133,230,2,1,"[283, 271]"
133,238,2,-1,"[283, 277]"
133,239,2,-1,"[283, 257]"
133,241,2,-1,"[283, 251]"
133,251,2,-1,"[283, 307]"
133,259,2,-1,"[283, 263]"
133,261,2,-1,"[283, 281]"
133,279,1,1,[283]
134,9,2,-1,"[283, 277]"
134,40,2,-1,"[283, 293]"
134,41,2,-1,"[283, 307]"
134,43,2,-1,"[283, 307]"
134,47,1,1,[283]
134,65,1,1,[283]
134,68,2,-1,"[283, 281]"
134,69,2,-1,"[283, 281]"
134,70,2,-1,"[283, 257]"
134,87,2,-1,"[283, 277]"
134,106,2,-1,"[283, 271]"
134,113,2,-1,"[283, 307]"
134,121,3,-1,"[283, 263, 233]"
134,132,2,-1,"[283, 271]"
134,155,2,-1,"[283, 271]"
134,176,2,-1,"[283, 313]"
134,179,2,-1,"[283, 269]"
134,182,2,-1,"[283, 313]"
134,185,2,-1,"[283, 271]"
134,199,2,-1,"[283, 269]"
134,201,2,-1,"[283, 271]"
134,203,2,-1,"[283, 293]"
134,213,2,-1,"[283, 311]"
134,220,2,-1,"[283, 269]"
134,221,2,-1,"[283, 271]"
134,222,2,-1,"[283, 271]"
134,253,2,-1,"[283, 271]"
134,254,2,-1,"[283, 293]"
134,270,2,-1,"[283, 313]"
135,1,2,-1,"[283, 271]"
135,8,2,-1,"[283, 307]"
135,13,3,-1,"[283, 313, 317]"
135,26,2,-1,"[283, 281]"
135,28,2,-1,"[283, 277]"
135,41,2,-1,"[283, 271]"
135,42,2,-1,"[283, 271]"
135,45,1,1,[283]
135,62,2,-1,"[283, 263]"
135,67,2,-1,"[283, 293]"
135,82,2,-1,"[283, 277]"
135,87,2,-1,"[283, 269]"
135,92,2,-1,"[283, 257]"
135,93,2,-1,"[283, 293]"
135,97,3,-1,"[283, 293, 311]"
135,100,2,-1,"[283, 307]"
135,116,2,-1,"[283, 269]"
135,126,2,-1,"[283, 313]"
135,153,2,-1,"[283, 271]"
135,159,2,-1,"[283, 307]"
135,191,2,-1,"[283, 311]"
135,204,2,-1,"[283, 271]"
135,211,4,-1,"[283, 269, 293, 311]"
135,219,2,-1,"[283, 271]"
135,222,2,-1,"[283, 271]"
135,243,2,-1,"[283, 281]"
135,248,2,-1,"[283, 271]"
135,272,1,1,[283]
135,274,2,-1,"[283, 313]"
136,19,2,-1,"[283, 271]"
136,26,2,-1,"[283, 313]"
136,41,2,-1,"[283, 263]"
136,57,2,-1,"[283, 307]"
136,58,2,-1,"[283, 293]"
136,60,2,-1,"[283, 271]"
136,71,2,-1,"[283, 271]"
136,109,2,-1,"[283, 277]"
136,122,2,-1,"[283, 271]"
136,124,3,-1,"[283, 271, 269]"
136,126,2,-1,"[283, 269]"
136,140,2,-1,"[283, 311]"
136,143,2,-1,"[283, 257]"
136,145,2,-1,"[283, 281]"
136,147,2,-1,"[283, 281]"
136,153,1,1,[283]
136,160,2,-1,"[283, 293]"
136,164,2,-1,"[283, 271]"
136,168,2,-1,"[283, 269]"
136,189,1,1,[283]
136,196,2,-1,"[283, 271]"
136,197,2,-1,"[283, 307]"
136,201,2,-1,"[283, 307]"
136,202,2,-1,"[283, 313]"
136,203,3,-1,"[283, 293, 281]"
136,208,2,-1,"[283, 269]"
136,214,2,-1,"[283, 313]"
136,256,2,-1,"[283, 271]"
136,265,2,-1,"[283, 277]"
137,33,2,-1,"[283, 271]"
137,34,2,-1,"[283, 293]"
137,41,2,-1,"[283, 257]"
137,48,2,-1,"[283, 269]"
137,49,2,-1,"[283, 271]"
137,50,2,-1,"[283, 313]"
137,54,2,-1,"[283, 271]"
137,55,2,-1,"[283, 277]"
137,56,2,-1,"[283, 281]"
137,64,2,-1,"[283, 269]"
137,72,1,1,[283]
137,74,2,-1,"[283, 277]"
137,76,2,-1,"[283, 293]"
137,83,2,-1,"[283, 263]"
137,95,2,-1,"[283, 313]"
137,102,2,-1,"[283, 307]"
137,111,2,-1,"[283, 271]"
137,117,2,-1,"[283, 307]"
137,142,2,-1,"[283, 271]"
137,143,3,-1,"[283, 307, 317]"
137,169,2,-1,"[283, 271]"
137,182,2,-1,"[283, 271]"
137,190,2,-1,"[283, 281]"
137,214,3,-1,"[283, 269, 271]"
137,220,1,1,[283]
137,225,2,-1,"[283, 271]"
137,239,2,-1,"[283, 313]"
137,242,2,-1,"[283, 311]"
137,266,2,-1,"[283, 293]"
138,4,2,-1,"[283, 271]"
138,27,2,-1,"[283, 271]"
138,32,2,-1,"[283, 307]"
138,39,2,-1,"[283, 271]"
138,45,2,-1,"[283, 277]"
138,46,2,-1,"[283, 271]"
138,52,2,-1,"[283, 313]"
138,65,2,-1,"[283, 269]"
138,70,2,-1,"[283, 307]"
138,85,2,-1,"[283, 257]"
138,89,2,-1,"[283, 293]"
138,104,2,-1,"[283, 281]"
138,105,2,-1,"[283, 293]"
138,112,2,-1,"[283, 277]"
138,117,2,-1,"[283, 307]"
138,123,2,-1,"[283, 281]"
138,143,2,2,"[283, 271]"
138,164,2,-1,"[283, 271]"
138,168,2,-1,"[283, 271]"
138,180,1,1,[283]
138,181,2,-1,"[283, 269]"
138,198,2,-1,"[283, 311]"
138,221,2,-1,"[283, 313]"
138,239,1,1,[283]
138,247,2,-1,"[283, 313]"
138,248,2,-1,"[283, 263]"
138,250,2,-1,"[283, 271]"
138,268,2,-1,"[283, 293]"
138,278,2,-1,"[283, 269]"
139,8,1,1,[283]
139,31,1,1,[283]
139,44,2,-1,"[283, 281]"
139,48,2,-1,"[283, 263]"
139,64,2,-1,"[283, 307]"
139,81,1,1,[283]
139,84,2,-1,"[283, 251]"
139,88,2,-1,"[283, 257]"
139,90,2,-1,"[283, 277]"
139,101,2,-1,"[283, 307]"
139,106,3,-1,"[283, 271, 257]"
139,107,1,1,[283]
139,115,2,-1,"[283, 293]"
139,137,1,1,[283]
139,138,2,-1,"[283, 277]"
139,148,2,-1,"[283, 277]"
139,155,2,-1,"[283, 313]"
139,166,2,-1,"[283, 281]"
139,167,2,-1,"[283, 263]"
139,195,2,-1,"[283, 311]"
139,199,2,-1,"[283, 317]"
139,206,2,-1,"[283, 263]"
139,220,2,-1,"[283, 263]"
139,226,2,-1,"[283, 277]"
139,266,2,-1,"[283, 281]"
139,274,2,-1,"[283, 293]"
139,281,1,1,[283]
140,3,2,-1,"[283, 277]"
140,15,1,1,[283]
140,21,3,-1,"[283, 263, 293]"
140,22,2,-1,"[283, 277]"
140,48,2,-1,"[283, 263]"
140,54,2,-1,"[283, 271]"
140,64,2,-1,"[283, 317]"
140,86,2,-1,"[283, 307]"
140,94,2,-1,"[283, 311]"
140,97,2,-1,"[283, 277]"
140,100,1,1,[283]
140,111,2,-1,"[283, 313]"
140,128,2,-1,"[283, 293]"
140,153,2,-1,"[283, 263]"
140,170,2,-1,"[283, 281]"
140,174,2,-1,"[283, 277]"
140,188,1,1,[283]
140,189,2,-1,"[283, 257]"
140,192,1,1,[283]
140,206,2,-1,"[283, 263]"
140,209,2,-1,"[283, 293]"
140,219,3,-1,"[283, 251, 269]"
140,223,1,1,[283]
140,233,2,-1,"[283, 307]"
140,236,2,-1,"[283, 281]"
140,246,1,1,[283]
140,269,2,-1,"[283, 281]"
141,12,2,-1,"[283, 311]"
141,34,2,-1,"[283, 269]"
141,71,2,-1,"[283, 269]"
141,74,2,-1,"[283, 293]"
141,75,2,-1,"[283, 313]"
141,82,2,-1,"[283, 313]"
141,86,2,-1,"[283, 271]"
141,90,2,-1,"[283, 307]"
141,102,2,-1,"[283, 293]"
141,103,2,-1,"[283, 271]"
141,110,2,-1,"[283, 307]"
141,122,2,-1,"[283, 307]"
141,124,2,-1,"[283, 269]"
141,130,2,-1,"[283, 271]"
141,131,2,-1,"[283, 271]"
141,135,2,-1,"[283, 293]"
141,140,2,-1,"[283, 271]"
141,144,3,-1,"[283, 277, 269]"
141,156,2,-1,"[283, 271]"
141,186,1,1,[283]
141,191,1,1,[283]
141,216,2,-1,"[283, 271]"
141,238,2,-1,"[283, 263]"
141,239,2,-1,"[283, 281]"
141,255,4,-1,"[283, 281, 307, 331]"
141,260,2,-1,"[283, 277]"
141,269,2,-1,"[283, 313]"
141,271,2,-1,"[283, 257]"
141,281,2,-1,"[283, 271]"
142,3,2,-1,"[283, 263]"
142,4,2,-1,"[283, 317]"
142,8,2,-1,"[283, 293]"
142,12,1,1,[283]
142,19,2,-1,"[283, 263]"
142,46,2,-1,"[283, 281]"
142,54,1,1,[283]
142,60,2,-1,"[283, 313]"
142,67,1,1,[283]
142,77,1,1,[283]
142,98,2,-1,"[283, 263]"
142,103,2,-1,"[283, 307]"
142,112,2,-1,"[283, 311]"
142,117,2,-1,"[283, 277]"
142,119,3,-1,"[283, 263, 257]"
142,124,2,-1,"[283, 277]"
142,171,2,-1,"[283, 257]"
142,176,2,-1,"[283, 281]"
142,224,1,1,[283]
142,227,2,-1,"[283, 281]"
142,236,2,-1,"[283, 277]"
142,243,2,-1,"[283, 293]"
142,249,2,-1,"[283, 277]"
142,251,2,-1,"[283, 271]"
142,253,2,-1,"[283, 307]"
142,263,1,1,[283]
142,279,2,-1,"[283, 251]"
143,3,2,-1,"[283, 269]"
143,4,2,-1,"[283, 269]"
143,25,2,-1,"[283, 307]"
143,40,2,-1,"[283, 277]"
143,52,2,-1,"[283, 293]"
143,59,2,-1,"[283, 313]"
143,60,2,-1,"[283, 271]"
143,62,2,-1,"[283, 307]"
143,68,2,-1,"[283, 313]"
143,91,2,-1,"[283, 257]"
143,99,2,-1,"[283, 271]"
143,115,2,-1,"[283, 271]"
143,118,2,-1,"[283, 281]"
143,129,2,-1,"[283, 263]"
143,145,2,-1,"[283, 281]"
143,146,1,1,[283]
143,179,2,-1,"[283, 293]"
143,180,2,-1,"[283, 313]"
143,192,2,-1,"[283, 311]"
143,198,2,-1,"[283, 277]"
143,217,2,-1,"[283, 293]"
143,226,1,1,[283]
143,232,2,-1,"[283, 271]"
143,233,2,-1,"[283, 271]"
143,244,2,-1,"[283, 271]"
143,251,2,-1,"[283, 271]"
143,254,2,-1,"[283, 307]"
143,259,2,-1,"[283, 271]"
143,261,2,-1,"[283, 269]"
144,11,2,-1,"[283, 313]"
144,22,2,-1,"[283, 281]"
144,31,2,-1,"[283, 311]"
144,42,2,-1,"[283, 271]"
144,56,1,1,[283]
144,75,2,-1,"[283, 281]"
144,79,2,-1,"[283, 271]"
144,89,3,-1,"[283, 277, 281]"
144,91,2,-1,"[283, 307]"
144,96,2,-1,"[283, 263]"
144,100,2,-1,"[283, 271]"
144,101,2,-1,"[283, 271]"
144,120,2,-1,"[283, 271]"
144,122,2,-1,"[283, 293]"
144,123,2,-1,"[283, 313]"
144,135,2,-1,"[283, 269]"
144,144,2,-1,"[283, 293]"
144,173,2,-1,"[283, 271]"
144,175,2,-1,"[283, 271]"
144,200,2,-1,"[283, 277]"
144,207,2,-1,"[283, 269]"
144,226,2,-1,"[283, 269]"
144,234,1,1,[283]
144,237,2,-1,"[283, 307]"
144,252,2,-1,"[283, 257]"
144,259,2,1,"[283, 313]"
144,268,2,-1,"[283, 307]"
144,275,2,-1,"[283, 271]"
144,278,2,-1,"[283, 293]"
145,5,2,-1,"[283, 277]"
145,17,1,1,[283]
145,38,2,-1,"[283, 271]"
145,42,1,1,[283]
145,65,2,-1,"[283, 277]"
145,66,2,-1,"[283, 317]"
145,71,2,-1,"[283, 307]"
145,74,2,-1,"[283, 281]"
145,91,2,-1,"[283, 277]"
145,115,1,1,[283]
145,124,2,-1,"[283, 263]"
145,132,2,-1,"[283, 293]"
145,133,2,-1,"[283, 257]"
145,141,2,-1,"[283, 313]"
145,143,2,-1,"[283, 307]"
145,150,3,-1,"[283, 311, 307]"
145,172,2,-1,"[283, 263]"
145,189,2,-1,"[283, 293]"
145,191,2,-1,"[283, 263]"
145,193,2,-1,"[283, 281]"
145,198,1,1,[283]
145,202,2,-1,"[283, 263]"
145,208,2,-1,"[283, 281]"
145,215,2,-1,"[283, 277]"
145,217,2,-1,"[283, 251]"
145,236,1,1,[283]
145,280,1,1,[283]
146,15,2,-1,"[283, 271]"
146,48,2,2,"[283, 277]"
146,49,3,-1,"[283, 307, 311]"
146,53,2,-1,"[283, 263]"
146,59,2,-1,"[283, 281]"
146,67,2,-1,"[283, 293]"
146,69,2,-1,"[283, 277]"
146,78,2,-1,"[283, 313]"
146,89,2,-1,"[283, 311]"
146,97,2,-1,"[283, 281]"
146,108,2,-1,"[283, 251]"
146,137,2,-1,"[283, 277]"
146,172,1,1,[283]
146,173,2,-1,"[283, 281]"
146,175,2,-1,"[283, 317]"
146,178,1,1,[283]
146,183,2,-1,"[283, 263]"
146,184,2,-1,"[283, 263]"
146,185,1,1,[283]
146,194,2,-1,"[283, 257]"
146,202,2,-1,"[283, 263]"
146,231,2,-1,"[283, 293]"
146,237,2,-1,"[283, 277]"
146,240,1,1,[283]
146,242,1,1,[283]
146,244,2,-1,"[283, 307]"
146,257,1,1,[283]
147,4,2,2,"[283, 271]"
147,5,2,-1,"[283, 293]"
147,7,2,-1,"[283, 281]"
147,14,2,-1,"[283, 257]"
147,27,1,1,[283]
147,33,2,-1,"[283, 263]"
147,35,3,-1,"[283, 263, 239]"
147,64,1,1,[283]
147,65,2,-1,"[283, 281]"
147,75,2,-1,"[283, 277]"
147,112,3,-1,"[283, 277, 269]"
147,126,2,-1,"[283, 277]"
147,134,2,-1,"[283, 313]"
147,140,1,1,[283]
147,141,2,-1,"[283, 317]"
147,142,2,-1,"[283, 251]"
147,144,1,1,[283]
147,162,2,-1,"[283, 263]"
147,164,2,-1,"[283, 307]"
147,200,2,-1,"[283, 263]"
147,216,2,-1,"[283, 307]"
147,233,2,-1,"[283, 277]"
147,238,1,1,[283]
147,255,1,1,[283]
147,261,2,-1,"[283, 281]"
147,269,2,-1,"[283, 311]"
147,282,3,-1,"[283, 293, 269]"
148,31,2,-1,"[283, 263]"
148,33,2,-1,"[283, 293]"
148,43,2,-1,"[283, 263]"
148,52,2,-1,"[283, 281]"
148,59,1,1,[283]
148,70,1,1,[283]
148,72,2,-1,"[283, 277]"
148,75,1,1,[283]
148,87,2,-1,"[283, 277]"
148,104,2,-1,"[283, 257]"
148,106,2,-1,"[283, 313]"
148,118,2,-1,"[283, 293]"
148,119,2,-1,"[283, 281]"
148,125,2,-1,"[283, 251]"
148,151,2,-1,"[283, 271]"
148,152,1,1,[283]
148,158,2,-1,"[283, 317]"
148,160,2,-1,"[283, 281]"
148,179,2,-1,"[283, 311]"
148,191,1,1,[283]
148,192,2,-1,"[283, 263]"
148,230,2,-1,"[283, 307]"
148,235,2,-1,"[283, 277]"
148,241,1,1,[283]
148,248,2,-1,"[283, 307]"
148,260,2,-1,"[283, 263]"
148,266,2,-1,"[283, 277]"
149,7,2,-1,"[283, 311]"
149,11,2,-1,"[283, 281]"
149,14,1,1,[283]
149,25,2,-1,"[283, 277]"
149,71,2,-1,"[283, 317]"
149,104,2,-1,"[283, 277]"
149,109,2,-1,"[283, 281]"
149,124,2,-1,"[283, 263]"
149,125,2,-1,"[283, 263]"
149,128,1,1,[283]
149,138,2,-1,"[283, 281]"
149,139,2,-1,"[283, 293]"
149,142,2,-1,"[283, 293]"
149,164,1,1,[283]
149,175,2,-1,"[283, 307]"
149,183,2,-1,"[283, 263]"
149,201,2,-1,"[283, 307]"
149,202,2,-1,"[283, 263]"
149,211,1,1,[283]
149,212,2,-1,"[283, 251]"
149,213,1,1,[283]
149,216,2,-1,"[283, 313]"
149,220,2,-1,"[283, 277]"
149,227,2,-1,"[283, 277]"
149,251,1,1,[283]
149,276,2,-1,"[283, 257]"
149,281,2,-1,"[283, 271]"
150,4,2,-1,"[283, 271]"
150,12,2,-1,"[283, 313]"
150,23,2,-1,"[283, 307]"
150,38,3,-1,"[283, 269, 281]"
150,54,2,-1,"[283, 271]"
150,55,2,-1,"[283, 271]"
150,74,2,-1,"[283, 269]"
150,80,2,-1,"[283, 313]"
150,91,2,-1,"[283, 271]"
150,96,2,-1,"[283, 307]"
150,97,2,-1,"[283, 277]"
150,102,2,-1,"[283, 271]"
150,104,2,-1,"[283, 281]"
150,126,2,2,"[283, 311]"
150,136,2,-1,"[283, 313]"
150,144,2,-1,"[283, 293]"
150,149,2,-1,"[283, 307]"
150,157,2,-1,"[283, 257]"
150,166,1,1,[283]
150,170,2,-1,"[283, 269]"
150,183,2,-1,"[283, 277]"
150,211,2,-1,"[283, 293]"
150,222,2,-1,"[283, 293]"
150,223,2,-1,"[283, 271]"
150,233,2,-1,"[283, 271]"
150,235,2,-1,"[283, 263]"
150,255,1,1,[283]
150,262,2,-1,"[283, 271]"
150,272,2,1,"[283, 281]"
151,1,2,-1,"[283, 271]"
151,8,2,-1,"[283, 307]"
151,13,2,-1,"[283, 313]"
151,26,2,-1,"[283, 281]"
151,28,2,-1,"[283, 277]"
151,41,2,-1,"[283, 271]"
151,42,2,-1,"[283, 271]"
151,45,1,1,[283]
151,62,2,-1,"[283, 263]"
151,67,2,-1,"[283, 293]"
151,82,2,-1,"[283, 277]"
151,87,2,-1,"[283, 269]"
151,92,2,-1,"[283, 257]"
151,93,2,-1,"[283, 293]"
151,97,2,-1,"[283, 293]"
151,100,3,-1,"[283, 307, 337]"
151,116,2,-1,"[283, 269]"
151,126,2,-1,"[283, 313]"
