78,113,293,293,-35887536,1462.3922574121557
78,125,293,293,-37121328,1413.787103306218
78,131,293,293,-37784880,1388.9591493740354
78,162,293,293,-41708736,1258.2892654430957
78,168,293,293,-42564096,1233.0029230269568
78,180,293,293,-44368128,1182.8683595575635
78,188,293,293,-45639936,1149.9064061790095
78,262,293,293,-60025536,874.3221348993868
79,42,293,293,-32316544,1687.2524824436673
79,45,293,293,-32429296,1681.3861481297652
79,47,293,293,-32508784,1677.2749509178811
79,81,293,293,-34388848,1585.5770768477037
79,106,293,293,-36408448,1497.6240977918092
79,187,293,293,-46661104,1168.5572010469361
79,212,293,293,-50970304,1069.7634663509168
79,246,293,293,-57697408,945.0367179059413
79,248,293,293,-58124224,938.0971535723212
79,251,293,293,-58770928,927.7745127318732
80,2,293,293,-32769728,1727.9088798051666
80,4,293,293,-32774912,1727.6355768705039
80,23,293,293,-32996528,1716.032183749757
80,128,293,293,-39845888,1421.0526315789473
80,139,293,293,-41114672,1377.199458139907
80,154,293,293,-43013312,1316.4088364085983
80,165,293,293,-44529200,1271.5949085094724
80,270,293,293,-64260800,881.1453327689665
80,289,293,293,-68849072,822.423634119571
80,291,293,293,-69350192,816.4808541553857
81,140,293,293,-42479424,1383.5668551437986
81,153,293,293,-44124912,1331.9714512291832
82,9,293,293,-35322544,1726.2881704103759
82,284,293,293,-70130944,869.4719674099923
84,16,293,293,-38043648,1722.9767441860465
84,277,293,293,-71079984,922.1769206926102
85,27,293,293,-39618928,1714.2642526824552
85,28,293,293,-39642688,1713.2368017022459
85,30,293,293,-39692800,1711.073847146082
85,54,293,293,-40563712,1674.3367076464797
85,129,293,293,-46492912,1460.81002626809
85,164,293,293,-50923072,1333.723778486891
85,239,293,293,-63980272,1061.5352182310196
85,263,293,293,-69185008,981.6767239515243
85,265,293,293,-69641200,975.2461473955073
85,266,293,293,-69870592,972.0443187314056
86,83,293,293,-43683632,1610.2760217373866
86,210,293,293,-59758784,1177.1107181832883
89,41,293,293,-45844208,1700.6277357436297
89,51,293,293,-46241648,1686.0110964903326
89,102,293,293,-49612544,1571.4560343448625
89,118,293,293,-51133184,1524.722803258252
89,146,293,293,-54326528,1435.0987357042218
89,147,293,293,-54453104,1431.7628550247566
89,175,293,293,-58348016,1336.1882201444519
89,191,293,293,-60877808,1280.6625962616788
89,242,293,293,-70417664,1107.1644132926647
89,252,293,293,-72551744,1074.5976230150993
90,133,293,293,-54297648,1484.807739738561
90,160,293,293,-57715200,1396.88622754491
91,58,293,293,-49681792,1677.4540667132135
91,235,293,293,-72085744,1156.1082595193857
92,45,293,293,-50710832,1698.190700085536
92,50,293,293,-50916032,1691.346711699765
92,51,293,293,-50959664,1689.8985695039119
92,78,293,293,-52464320,1641.4329452092393
92,90,293,293,-53335232,1614.6299559735673
92,203,293,293,-67638320,1273.1934101260942
92,215,293,293,-69805232,1233.6706121970915
92,242,293,293,-75135680,1146.148717839514
92,243,293,293,-75345200,1142.9615064529658
92,248,293,293,-76405760,1127.0964819406286
93,87,293,293,-54748656,1624.7969510703606
93,206,293,293,-69811200,1274.228910891089
94,60,293,293,-54712576,1678.8817570570977
94,233,293,293,-76610224,1199.003748220342
95,91,293,293,-58449392,1622.237849796624
95,202,293,293,-72499328,1307.8578604204442
98,15,293,293,-60333488,1725.2161132139418
98,278,293,293,-93622976,1111.7816385584667
99,2,293,293,-62100864,1727.9519171907173
99,89,293,293,-65521008,1637.7542147703223
99,114,293,293,-67713408,1584.7276067983464
99,115,293,293,-67812336,1582.4157275455016
99,129,293,293,-69288048,1548.7130912967848
99,164,293,293,-73718208,1455.6418274302055
99,178,293,293,-75786624,1415.913539149072
99,179,293,293,-75940848,1413.038039922862
99,204,293,293,-80077248,1340.0473878422995
99,291,293,293,-98681328,1087.4124738977976
100,141,293,293,-72588592,1523.5451873759998
100,152,293,293,-73980928,1494.8717593810125
101,25,293,293,-66209264,1720.9532519799645
101,63,293,293,-67653872,1684.205867655291
101,76,293,293,-68434496,1664.9943354883478
101,79,293,293,-68635376,1660.1212790325503
101,134,293,293,-73696256,1546.1171893454125
101,159,293,293,-76860656,1482.4626033896977
101,214,293,293,-85723136,1329.1983180829968
101,217,293,293,-86281712,1320.5932700083652
101,230,293,293,-88792064,1283.2571184740113
101,268,293,293,-96967232,1175.0675546972404
103,81,293,293,-72768880,1660.6943020697859
103,212,293,293,-89350336,1352.505987039601
105,143,293,293,-82921968,1543.91010112061
105,150,293,293,-83808000,1527.5876288659795
106,42,293,293,-76987072,1710.8955835078389
106,50,293,293,-77305024,1703.8587488440596
106,71,293,293,-78402736,1680.0031247889103
106,72,293,293,-78464512,1678.6804392793522
106,111,293,293,-81547696,1615.2122982358692
106,182,293,293,-90534592,1454.8786111721804
106,221,293,293,-97324336,1353.3803248552347
106,222,293,293,-97515712,1350.7242963267295
106,243,293,293,-101734192,1294.7155610377285
106,251,293,293,-103441456,1273.3467467047253
108,7,293,293,-80642736,1727.546415389478
108,12,293,293,-80683776,1726.6676946800308
108,37,293,293,-81212976,1715.4163825248813
108,106,293,293,-85475520,1629.8709794804406
108,128,293,293,-87699456,1588.5397225725094
108,165,293,293,-92382768,1508.0092588695761
108,187,293,293,-95728176,1455.3089312388026
108,256,293,293,-108933120,1278.8954314720813
108,281,293,293,-114732720,1214.248816762995
108,286,293,293,-115957440,1201.4241561731615
109,33,293,293,-83352304,1718.247010520549
109,260,293,293,-112085056,1277.7782541144468
110,18,293,293,-85323968,1725.1653368957243
110,20,293,293,-85356800,1724.5017620154458
110,36,293,293,-85743872,1716.7168751138274
110,79,293,293,-87880112,1674.985939935989
110,86,293,293,-88379072,1665.5295045415276
110,207,293,293,-103694768,1419.5311377715798
110,214,293,293,-104967872,1402.3143386197255
110,257,293,293,-113717168,1294.421542400704
110,273,293,293,-117380528,1254.0235975084386
110,275,293,293,-117854000,1248.9856262833675
111,145,293,293,-96611184,1565.5438769076673
111,148,293,293,-96990912,1559.4146341463415
112,7,293,293,-89936560,1727.5932877130278
112,13,293,293,-89988400,1726.5980657062466
112,23,293,293,-90143920,1723.6192676777314
112,46,293,293,-90829504,1710.6093343414052
112,118,293,293,-95930560,1619.6486018219846
112,175,293,293,-103145392,1506.3571368849905
112,247,293,293,-116271280,1336.3041791231678
112,270,293,293,-121408192,1279.7637030621459
112,280,293,293,-123784192,1255.199027158492
112,286,293,293,-125251264,1240.4968414210973
113,107,293,293,-97291376,1640.1542622236116
113,186,293,293,-107290880,1487.2919769508835
114,20,293,293,-94991616,1724.8565815324166
114,87,293,293,-98088624,1670.3967021496806
114,103,293,293,-99401904,1648.3277226560972
114,134,293,293,-102575808,1597.3251124475667
114,146,293,293,-104027328,1575.037225295261
114,147,293,293,-104153904,1573.123116422021
114,159,293,293,-105740208,1549.5232811344574
114,190,293,293,-110414016,1483.9322033898304
114,206,293,293,-113151168,1448.035552297613
114,273,293,293,-127015344,1289.9773278415873
115,96,293,293,-101317312,1660.097417507484
115,197,293,293,-114101488,1474.0965341310887
116,133,293,293,-107538992,1605.2094893357378
116,160,293,293,-110956544,1555.767728598324
117,18,293,293,-102643200,1725.6436363636365
117,49,293,293,-103540464,1710.6895029560617
117,62,293,293,-104163840,1700.4517584605176
117,103,293,293,-107086320,1654.044932125784
117,122,293,293,-108933120,1626.0030456852792
117,171,293,293,-115135344,1538.4119136865565
117,190,293,293,-118098432,1499.813180381599
117,231,293,293,-125555184,1410.738921747747
117,244,293,293,-128222784,1381.3893238817839
117,275,293,293,-135173232,1310.3599157561018
118,28,293,293,-105492736,1722.4521975048594
118,52,293,293,-106322176,1709.0150124843194
118,92,293,293,-108810496,1669.9326041487761
118,109,293,293,-110286640,1647.5812024375755
118,114,293,293,-110768320,1640.4166366701238
118,179,293,293,-118995760,1526.9972219514375
118,184,293,293,-119779840,1517.0014832546112
118,201,293,293,-122607280,1482.0179922758257
118,241,293,293,-130245040,1395.1102855356335
118,265,293,293,-135491248,1341.0917503985202
119,29,293,293,-108213488,1722.1984761086344
119,35,293,293,-108379376,1719.5624389644022
119,52,293,293,-109018304,1709.4845295703738
119,128,293,293,-114928064,1621.5804707891016
119,129,293,293,-115039088,1620.0154866318132
119,164,293,293,-119469248,1559.942054109188
119,165,293,293,-119611376,1558.0884558003913
119,241,293,293,-132941168,1401.8614920548916
119,258,293,293,-136605824,1364.254456149688
119,264,293,293,-137958848,1350.8746037658998
120,8,293,293,-110619648,1727.5681079730068
120,63,293,293,-112306608,1701.6182698706384
120,70,293,293,-112708800,1695.5461862782674
120,126,293,293,-117450432,1627.0947049390163
120,130,293,293,-117892800,1620.9893733968486
120,163,293,293,-122069808,1565.5220494817195
120,167,293,293,-122640048,1558.2428343472272
120,223,293,293,-132074928,1446.9284889559053
120,230,293,293,-133444800,1432.0751052120427
120,285,293,293,-145681200,1311.788865001112
122,39,293,293,-116871344,1718.284869009464
122,254,293,293,-144085184,1393.7467853460907
123,137,293,293,-127203696,1617.8539597151328
123,156,293,293,-129608640,1587.83398440104
124,123,293,293,-128559664,1640.1517773724113
124,170,293,293,-134508736,1567.6109052723534
125,40,293,293,-125691200,1718.4973967946842
125,253,293,293,-152651888,1414.9841369796882
126,82,293,293,-130928832,1689.6628436431786
126,211,293,293,-147257136,1502.3080619468249
127,11,293,293,-131148784,1727.3112706557768
127,20,293,293,-131269312,1725.725299268728
127,22,293,293,-131305600,1725.2483727731337
127,32,293,293,-131538880,1722.1886999189896
127,118,293,293,-137111680,1652.1916494349716
127,175,293,293,-144326512,1569.599165093105
127,261,293,293,-160524784,1411.2136898187634
127,271,293,293,-162823024,1391.294469116358
127,273,293,293,-163293040,1387.2898240855825
127,282,293,293,-165450880,1369.1965418134978
128,95,293,293,-138116528,1679.2214323835306
128,198,293,293,-151153856,1534.3851630487018
129,124,293,293,-144030528,1648.3077107653178
129,169,293,293,-149726448,1585.6024974826091
130,28,293,293,-140946688,1723.847700486584
130,29,293,293,-140971312,1723.546589394018
130,34,293,293,-141107392,1721.8844495403898
130,56,293,293,-141962752,1711.5096782570122
130,105,293,293,-145370800,1671.385340109568
130,188,293,293,-155876608,1558.7369209368476
130,237,293,293,-164873008,1473.6834546016169
130,259,293,293,-169586992,1432.7196982183634
130,264,293,293,-170716672,1423.2389909756441
130,265,293,293,-170945200,1421.3363346850335
131,57,293,293,-145281392,1711.3057388106524
131,236,293,293,-167938496,1480.4281674167191
133,21,293,293,-150759280,1725.8163550794352
133,272,293,293,-182529856,1425.426156606402
134,49,293,293,-155027888,1716.4386163088282
134,244,293,293,-179710208,1480.6941493718598
135,59,293,293,-158967792,1711.6535908103951
135,234,293,293,-181118592,1502.3183925811438
136,36,293,293,-161549056,1722.0113619976833
136,257,293,293,-189522352,1467.8443308470548
137,57,293,293,-165970160,1713.3867375677653
137,236,293,293,-188627264,1507.5820162243353
138,5,293,293,-168207408,1727.889051259859
138,95,293,293,-172095408,1688.8523755613514
138,99,293,293,-172430640,1685.5689837026644
138,110,293,293,-173423808,1675.9160231564053
138,113,293,293,-173712816,1673.127782489002
138,180,293,293,-182193408,1595.2483781630563
138,183,293,293,-182663856,1591.1398400787073
138,194,293,293,-184455360,1575.6860555529533
138,198,293,293,-185132736,1569.9208303387252
138,288,293,293,-204028416,1424.5257808794634
139,137,293,293,-179987824,1650.1559374816377
139,156,293,293,-182392768,1628.3977687536383
140,10,293,293,-175659200,1727.5750316521992
140,283,293,293,-210214448,1443.5946286622507
141,132,293,293,-186933312,1658.4193235285961
141,161,293,293,-190604016,1626.48103297047
142,102,293,293,-187744960,1686.6324746933287
142,191,293,293,-199010224,1591.1581833906182
146,12,293,293,-199238912,1727.4604697299292
146,52,293,293,-200344832,1717.924745430918
146,98,293,293,-203325632,1692.7395780183779
146,104,293,293,-203849216,1688.3917989265165
146,105,293,293,-203939504,1687.6443149140935
146,188,293,293,-214445312,1604.965579811789
146,189,293,293,-214608176,1603.7475874730887
146,195,293,293,-215603504,1596.3439282137085
146,241,293,293,-224267696,1534.6719596744776
146,281,293,293,-233287856,1475.3333088714228
147,33,293,293,-203767920,1724.0104900516235
147,260,293,293,-232500672,1510.9549086206512
148,88,293,293,-210820096,1700.5791557176788
148,205,293,293,-225629488,1588.9601312395835
149,55,293,293,-213015536,1717.3991281462213
149,238,293,293,-236178944,1548.9640592516155
150,100,293,293,-220320000,1694.1176470588234
150,193,293,293,-232091568,1608.1928491258243
151,70,293,293,-222465664,1711.5577754596773
151,75,293,293,-222778864,1709.15153329806
151,79,293,293,-223044976,1707.112367292236
151,117,293,293,-226262512,1682.836602609627
151,135,293,293,-228222064,1668.3874920700043
151,158,293,293,-231133312,1647.3732570058962
151,176,293,293,-233730496,1629.067851685045
151,214,293,293,-240132736,1585.6348590139746
151,218,293,293,-240879232,1580.720902464518
151,223,293,293,-241831792,1574.4945436785251
154,63,293,293,-235459504,1715.416763504267
154,86,293,293,-236939968,1704.6983828747711
154,110,293,293,-238972096,1690.202274863087
154,117,293,293,-239658544,1685.3610705738076
154,121,293,293,-240069808,1682.4738756320412
154,172,293,293,-246525184,1638.4175187878575
154,176,293,293,-247126528,1634.4306843820507
154,183,293,293,-248212144,1627.2821054557267
154,207,293,293,-252255664,1601.1976654288326
154,230,293,293,-256597696,1574.1029112280105
155,91,293,293,-241905392,1702.4456569368242
155,202,293,293,-255955328,1608.994769587293
157,8,293,293,-247700800,1727.8071231744104
157,27,293,293,-247988080,1725.8055574929247
157,73,293,293,-249975280,1712.086117699318
157,93,293,293,-251409520,1702.3190158272448
157,110,293,293,-252900352,1692.2839500674163
157,183,293,293,-262140400,1632.6335301845882
157,200,293,293,-264953152,1615.3014350853996
157,220,293,293,-268581952,1593.4771620693261
157,266,293,293,-278239744,1538.1670515625547
157,285,293,293,-282762352,1513.5650259975203
159,39,293,293,-257916528,1723.5977213837184
159,76,293,293,-259754688,1711.400642624783
159,110,293,293,-262486656,1693.5883398506933
159,127,293,293,-264227184,1682.432266197107
159,142,293,293,-265970304,1671.405917436557
159,151,293,293,-267109488,1664.2776087684313
159,166,293,293,-269163648,1651.576441585455
159,183,293,293,-271726704,1635.997984092134
159,217,293,293,-277601904,1601.3735264870518
159,254,293,293,-285130368,1559.0915239445837
161,68,293,293,-269087552,1715.1722141052442
161,225,293,293,-288959984,1597.2159396022114
162,70,293,293,-274214592,1714.6607011198003
162,74,293,293,-274463424,1713.1061681136791
162,85,293,293,-275218992,1708.4031198544612
162,116,293,293,-277910784,1691.8558459969656
162,140,293,293,-280564992,1675.8505087334631
162,153,293,293,-282210480,1666.0791072535649
162,177,293,293,-285631920,1646.1219900632955
162,208,293,293,-290787840,1616.9348229141906
162,219,293,293,-292816944,1605.7301129951004
162,223,293,293,-293580720,1601.552665229515
163,140,293,293,-285635008,1676.7761612190059
163,153,293,293,-287280496,1667.171906525809
164,5,293,293,-282311216,1727.93389423111
164,9,293,293,-282335408,1727.7858356611084
164,93,293,293,-286036784,1705.4279244308661
164,125,293,293,-289050416,1687.6471779511294
164,142,293,293,-291011264,1676.2757294782925
164,151,293,293,-292150448,1669.7394174387848
164,168,293,293,-294493184,1656.45639814876
164,200,293,293,-299580416,1628.3277971281007
164,284,293,293,-317143808,1538.1511684692896
164,288,293,293,-318132224,1533.3722334522138
165,2,293,293,-287497728,1727.9896138866184
165,19,293,293,-287651952,1727.063155823813
165,38,293,293,-288119808,1724.258708377315
165,44,293,293,-288332352,1722.9876722262509
165,72,293,293,-289735488,1714.6435579199742
165,221,293,293,-308595312,1609.852997378003
165,249,293,293,-314280432,1580.7318477912745
165,255,293,293,-315586800,1574.1884261318914
165,274,293,293,-319928832,1552.8237480015555
165,291,293,293,-324078192,1532.9420499852702
166,55,293,293,-294061744,1720.320829056907
166,238,293,293,-317225152,1594.7050227341367
168,8,293,293,-303492096,1727.8425799398742
168,16,293,293,-303575040,1727.3704918032786
168,30,293,293,-303853248,1725.7889115735238
168,74,293,293,-305830080,1714.6337147215866
168,92,293,293,-307120896,1707.4271824994937
168,201,293,293,-320917680,1634.0220524590604
168,219,293,293,-324183600,1617.5604384182298
168,263,293,293,-333345456,1573.1024878407222
168,277,293,293,-336611376,1557.8397033854258
168,285,293,293,-338553648,1548.9024243035183
171,43,293,293,-320812272,1723.697573863384
171,44,293,293,-320849856,1723.4956618213348
171,89,293,293,-323435376,1709.718156841322
171,119,293,293,-326131056,1695.5862520250141
171,125,293,293,-326763504,1692.3044591662845
171,168,293,293,-332206272,1664.578250081925
171,174,293,293,-333092736,1660.1482864880008
171,204,293,293,-337991616,1636.0859522385313
171,249,293,293,-346797936,1594.5404441853425
171,250,293,293,-347013504,1593.5499009052974
172,145,293,293,-334743472,1681.1131158250041
172,148,293,293,-335123200,1679.208247044669
173,22,293,293,-331582976,1726.9103660617366
173,271,293,293,-363100400,1577.0130753477551
174,59,293,293,-338657328,1720.3268969511269
174,234,293,293,-360808128,1614.7122667037036
175,126,293,293,-349858432,1694.125239776985
175,167,293,293,-355048048,1669.362790018775
176,24,293,293,-349162496,1726.7685341326005
176,269,293,293,-380173616,1585.9143980996303
177,3,293,293,-354898800,1727.9810693527281
177,32,293,293,-355337280,1725.8487708804435
177,64,293,293,-356664384,1719.427101350271
177,75,293,293,-357324912,1716.2486782785522
177,120,293,293,-361115712,1698.232415697271
177,173,293,293,-367824240,1667.2593626129697
177,218,293,293,-375425280,1633.5032311516156
177,229,293,293,-377549424,1624.3129215739448
177,261,293,293,-384323184,1595.684136338754
177,290,293,293,-391226112,1567.52933693751
179,71,293,293,-369239408,1717.8085462860454
179,222,293,293,-388352384,1633.2656546483308
180,7,293,293,-373269168,1727.9020055575552
180,41,293,293,-373974192,1724.644528411736
180,80,293,293,-376012800,1715.2941176470588
180,133,293,293,-380889648,1693.3317757168345
180,139,293,293,-381594672,1690.2032217053597
180,154,293,293,-383493312,1681.8351815220183
180,160,293,293,-384307200,1678.273381294964
180,213,293,293,-392847408,1641.7889767520116
180,252,293,293,-400681728,1609.6879366557987
180,286,293,293,-408583872,1578.556052256512
181,115,293,293,-385216624,1702.371797620032
181,178,293,293,-393190912,1667.846068303837
182,29,293,293,-386191664,1726.3743741915673
182,58,293,293,-387281600,1721.5157969188313
182,98,293,293,-389977280,1709.61598649029
182,106,293,293,-390682304,1706.530819107691
182,111,293,293,-391151024,1704.485866962731
182,182,293,293,-400137920,1666.2039735099338
182,187,293,293,-400934960,1662.8916377259793
182,195,293,293,-402255152,1657.4340662664777
182,235,293,293,-409685552,1627.3734550834245
182,264,293,293,-415937024,1602.9142725606462
183,90,293,293,-395722368,1712.7200510030304
183,203,293,293,-410025456,1652.9745272791063
185,54,293,293,-406483712,1722.6448473290857
185,239,293,293,-429900272,1628.812814521783
186,81,293,293,-414665136,1716.1886374551634
186,212,293,293,-431246592,1650.2010866951964
187,31,293,293,-418924144,1726.2875595348833
187,262,293,293,-448163200,1613.661135443517
188,30,293,293,-425647808,1726.4215908378412
188,34,293,293,-425758400,1725.9731477382477
188,52,293,293,-426427136,1723.2664241705293
188,60,293,293,-426814208,1721.7036172891414
188,131,293,293,-432672560,1698.3918874448614
188,162,293,293,-436596416,1683.1278015438404
188,233,293,293,-448711856,1637.6825260975497
188,241,293,293,-450350000,1631.7254709092929
188,259,293,293,-454238000,1617.758896930684
188,263,293,293,-455140016,1614.5527529796457
189,54,293,293,-433340928,1722.9767441860465
189,239,293,293,-456757488,1634.644994036748
190,18,293,293,-439115968,1727.4492008452764
190,91,293,293,-442553392,1714.0316664887296
190,101,293,293,-443382832,1710.8252130068943
190,134,293,293,-446732992,1697.9953161820652
190,136,293,293,-446966272,1697.1091008853573
190,157,293,293,-449624368,1687.0761061597977
190,159,293,293,-449897392,1686.0522898963593
190,192,293,293,-454901248,1667.5059286713586
190,202,293,293,-456603328,1661.2899676456148
190,275,293,293,-471646000,1608.3048048748426
191,102,293,293,-450438272,1710.7578053047855
191,191,293,293,-461703536,1669.0164348925412
192,84,293,293,-456033024,1716.44979310972
192,209,293,293,-471855024,1658.8946813799316
194,141,293,293,-475877168,1696.8131980814007
194,152,293,293,-477269504,1691.863093201111
195,3,293,293,-474555888,1727.9858426285082
195,6,293,293,-474567552,1727.943371905882
195,62,293,293,-476212608,1721.9742657464458
195,101,293,293,-478958832,1712.1009181014538
195,112,293,293,-479971008,1708.4903928197264
195,181,293,293,-488704752,1677.9576066000684
195,192,293,293,-490477248,1671.8937715129246
195,231,293,293,-497603952,1647.9488410493975
195,287,293,293,-510135408,1607.4670433384229
195,290,293,293,-510883200,1605.1141552511415
196,115,293,293,-487603504,1707.7532021016814
196,178,293,293,-495577792,1680.2739322749958
197,25,293,293,-489573872,1727.047007966144
197,268,293,293,-520331840,1624.9574325799474
200,5,293,293,-512010800,1727.963550768851
200,8,293,293,-512027648,1727.906693038576
200,76,293,293,-514495232,1719.6194346850623
200,117,293,293,-517913648,1708.2693290986608
200,141,293,293,-520588592,1699.4917168680486
200,152,293,293,-521980928,1694.9584794025272
200,176,293,293,-525381632,1683.9873077252919
200,217,293,293,-532342448,1661.967786570347
200,285,293,293,-547089200,1617.1695584559154
200,288,293,293,-547831808,1614.977420223106
201,68,293,293,-521716032,1721.3837618699056
201,225,293,293,-541588464,1658.2212611382358
204,38,293,293,-543962304,1726.0183549189467
204,255,293,293,-571429296,1643.053528512126
205,49,293,293,-552405232,1724.7553947859785
205,244,293,293,-577087552,1650.9867535662943
206,35,293,293,-560005424,1726.3670558162307
206,258,293,293,-588231872,1643.5269170045924
207,11,293,293,-567715824,1727.840895722505
207,42,293,293,-568425600,1725.683392612859
207,51,293,293,-568787184,1724.5863575153971
207,84,293,293,-570711744,1718.7706897021556
207,103,293,293,-572246640,1714.1605547146594
207,190,293,293,-583258752,1681.7966545592444
207,209,293,293,-586533744,1672.4061111409815
207,242,293,293,-592963200,1654.272335713245
207,251,293,293,-594879984,1648.9420458564293
207,282,293,293,-602017920,1629.391061741152
208,135,293,293,-583803568,1704.696117759938
208,158,293,293,-586714816,1696.2375054527342
210,22,293,293,-592913088,1727.3906289617948
210,271,293,293,-624430512,1640.2025402627987
213,10,293,293,-618513408,1727.879308032721
213,283,293,293,-653068656,1636.4535483448467
214,56,293,293,-628576768,1724.2756952290035
214,237,293,293,-651487024,1663.639648558833
215,69,293,293,-638112752,1722.4303456640528
215,224,293,293,-657732032,1671.0525176307667
217,21,293,293,-654162544,1727.496753919925
217,272,293,293,-685933120,1647.4837536580826
218,30,293,293,-663443648,1726.9873346409672
218,33,293,293,-663525296,1726.7748256940606
218,48,293,293,-664050176,1725.4099445400946
218,116,293,293,-668867840,1712.9823095456345
218,130,293,293,-670355648,1709.1804637767443
218,163,293,293,-674532656,1698.5964536370793
218,177,293,293,-676588976,1693.434002010698
218,245,293,293,-688985648,1662.9646505263634
218,260,293,293,-692258048,1655.1035855115115
218,263,293,293,-692935856,1653.4846153840826
219,53,293,293,-673434864,1724.8862508074724
219,62,293,293,-673881984,1723.7417905625446
219,85,293,293,-675342576,1720.0137811657828
219,120,293,293,-678442176,1712.1555510841354
219,136,293,293,-680211648,1707.7016266090168
219,157,293,293,-682869744,1701.0543342040353
219,173,293,293,-685150704,1695.391292669532
219,208,293,293,-690911424,1681.2553641145178
219,231,293,293,-695273328,1670.7077503884918
219,240,293,293,-697104576,1666.3189107053
221,82,293,293,-693711872,1720.7643747979564
221,211,293,293,-710040176,1681.193143797542
222,135,293,293,-708100272,1708.786775350935
222,158,293,293,-711011520,1701.7901206663994
223,3,293,293,-709736176,1727.9905338571891
223,13,293,293,-709805296,1727.8222641832754
223,26,293,293,-710024320,1727.2892760405728
223,47,293,293,-710686576,1725.6796949320737
223,122,293,293,-716162176,1712.4855720724352
223,171,293,293,-722364400,1697.7821632184532
223,246,293,293,-735875200,1666.6105797069938
223,267,293,293,-740529136,1656.1365840222659
223,280,293,293,-743601088,1649.294781107152
223,290,293,293,-746063488,1643.8512450886753
225,73,293,293,-731302128,1722.5602822257888
225,220,293,293,-749908800,1679.8202661443631
226,39,293,293,-739420336,1726.464445240792
226,254,293,293,-766634176,1665.1787255985832
227,144,293,293,-757571264,1707.5671486082133
227,149,293,293,-758204144,1706.1418265421667
229,38,293,293,-769199104,1726.5986200212735
229,255,293,293,-796666096,1667.0699533421591
230,34,293,293,-779187392,1726.8925008478577
230,48,293,293,-779683328,1725.7940700766144
230,96,293,293,-782669312,1719.2099439309561
230,113,293,293,-784204208,1715.8449932724666
230,142,293,293,-787398848,1708.8834552117607
230,151,293,293,-788538032,1706.414667897718
230,180,293,293,-792684800,1697.4879094439555
230,197,293,293,-795453488,1691.579563480398
230,245,293,293,-804618800,1672.3109924848884
230,259,293,293,-807666992,1665.9995732498624
231,23,293,293,-789117552,1727.4995721702057
231,51,293,293,-790012656,1725.5422721632956
231,72,293,293,-791128512,1723.1084618929774
231,80,293,293,-791653824,1721.9650712784278
231,144,293,293,-797846976,1708.5986091047114
231,149,293,293,-798479856,1707.244363434511
231,213,293,293,-808488432,1686.109756820862
231,221,293,293,-809988336,1682.9874862198017
231,242,293,293,-814188672,1674.3050847457628
231,270,293,293,-820381824,1661.6655727760249
232,43,293,293,-799977520,1726.274612636615
232,250,293,293,-826178752,1671.5279594312296
235,64,293,293,-832353472,1724.3265034401154
235,229,293,293,-853238512,1682.1195150178594
241,58,293,293,-897294592,1725.2013510764589
241,235,293,293,-919698544,1683.1752670818623
242,77,293,293,-909600560,1723.1341556078198
242,216,293,293,-927194624,1690.4366702799175
243,13,293,293,-918403056,1727.8626334884495
243,15,293,293,-918427248,1727.817120408431
243,106,293,293,-923184000,1718.9144557791296
243,138,293,293,-926557056,1712.6568867702842
243,139,293,293,-926676720,1712.4357272555633
243,154,293,293,-928575360,1708.9343431899808
243,155,293,293,-928708848,1708.6887094500903
243,187,293,293,-933436656,1700.0342902154036
243,278,293,293,-951716736,1667.3809158947058
243,280,293,293,-952198848,1666.5366969064007
244,6,293,293,-929729728,1727.9710949804114
244,287,293,293,-965297584,1664.3013747851667
245,16,293,293,-941302592,1727.7969802934529
245,277,293,293,-974338928,1669.2135860140856
246,11,293,293,-952816176,1727.9052010048997
246,18,293,293,-952903872,1727.7461814238488
246,78,293,293,-955392192,1723.2462646209276
246,137,293,293,-960872112,1713.4184721889399
246,146,293,293,-961972416,1711.4586642284762
246,147,293,293,-962098992,1711.2335007123675
246,156,293,293,-963277056,1709.140704491149
246,215,293,293,-972733104,1692.525955312815
246,275,293,293,-985433904,1670.7117742033768
246,282,293,293,-987118272,1667.8609573058334
248,48,293,293,-977186816,1726.2399201914734
248,85,293,293,-979312688,1722.4926337970614
248,99,293,293,-980425520,1720.53751850931
248,123,293,293,-982727216,1716.5077590198744
248,127,293,293,-983159216,1715.7535257890518
248,166,293,293,-988095680,1707.1817288625327
248,170,293,293,-988676288,1706.1791728376113
248,194,293,293,-992450240,1699.6911515321917
248,208,293,293,-994881536,1695.5374386041476
248,245,293,293,-1002122288,1683.2864725826755
249,121,293,293,-994372848,1717.008702361511
249,172,293,293,-1000828224,1705.933937978152
250,84,293,293,-1003048192,1722.7487310998513
250,209,293,293,-1018870192,1695.9962255918074
251,17,293,293,-1012172912,1727.7868572242526
251,42,293,293,-1012810112,1726.6998362986328
251,78,293,293,-1014676352,1723.5240095474305
251,122,293,293,-1018477952,1717.090734421711
251,138,293,293,-1020275072,1714.0662381997313
251,155,293,293,-1022426864,1710.45882709905
251,171,293,293,-1024680176,1706.697460878759
251,215,293,293,-1032017264,1694.563759344243
251,251,293,293,-1039264496,1682.7468477206596
251,276,293,293,-1044956096,1673.5813698645575
252,13,293,293,-1024265520,1727.8768309373531
252,32,293,293,-1024634880,1727.2539665407448
252,41,293,293,-1024918704,1726.775649452876
252,66,293,293,-1026074304,1724.8308956151386
252,82,293,293,-1027097280,1723.1129856910925
252,211,293,293,-1043425584,1696.1484248367826
