215,186,1,1,[233]
215,194,1,1,[233]
215,207,1,1,[233]
215,228,1,1,[233]
216,68,1,1,[233]
216,165,1,1,[233]
218,19,1,1,[233]
218,42,1,1,[233]
218,77,1,1,[233]
218,88,1,1,[233]
218,115,1,1,[233]
218,118,1,1,[233]
218,145,1,1,[233]
218,156,1,1,[233]
218,191,1,1,[233]
218,214,1,1,[233]
219,10,1,1,[233]
219,43,1,1,[233]
219,47,1,1,[233]
219,49,1,1,[233]
219,86,2,1,"[233, 241]"
219,108,1,1,[233]
219,125,1,1,[233]
219,184,1,1,[233]
219,186,1,1,[233]
219,190,1,1,[233]
219,223,1,1,[233]
220,34,1,1,[233]
220,37,1,1,[233]
220,40,1,1,[233]
220,45,1,1,[233]
220,61,1,1,[233]
220,122,2,1,"[233, 241]"
220,172,1,1,[233]
220,188,1,1,[233]
220,193,1,1,[233]
220,196,1,1,[233]
220,199,1,1,[233]
221,74,1,1,[233]
221,159,1,1,[233]
222,13,1,1,[233]
222,220,1,1,[233]
223,72,1,1,[233]
223,161,1,1,[233]
224,5,1,1,[233]
224,30,1,1,[233]
224,45,1,1,[233]
224,48,1,1,[233]
224,108,1,1,[233]
224,125,1,1,[233]
224,185,1,1,[233]
224,188,1,1,[233]
224,203,1,1,[233]
224,228,1,1,[233]
226,35,1,1,[233]
226,40,1,1,[233]
226,51,1,1,[233]
226,96,1,1,[233]
226,108,1,1,[233]
226,125,1,1,[233]
226,137,1,1,[233]
226,182,1,1,[233]
226,193,1,1,[233]
226,198,1,1,[233]
227,58,1,1,[233]
227,175,1,1,[233]
227,176,2,2,"[233, 241]"
228,101,1,1,[233]
228,132,1,1,[233]
230,49,1,1,[233]
230,184,1,1,[233]
1,16,3,2,"[239, 257, 251]"
1,138,1,1,[239]
1,220,1,1,[239]
2,62,1,1,[239]
2,78,1,1,[239]
3,67,1,1,[239]
3,92,1,1,[239]
4,87,1,1,[239]
4,148,1,1,[239]
4,151,2,1,"[239, 223]"
5,90,2,1,"[239, 257]"
5,119,1,1,[239]
5,162,1,1,[239]
6,21,2,2,"[239, 229]"
6,52,1,1,[239]
6,121,1,1,[239]
7,31,2,1,"[239, 223]"
7,108,1,1,[239]
7,181,1,1,[239]
8,18,1,1,[239]
8,23,2,2,"[239, 223]"
8,146,1,1,[239]
8,226,2,2,"[239, 251]"
9,141,1,1,[239]
9,204,1,1,[239]
10,50,1,1,[239]
10,134,2,2,"[239, 257]"
10,140,1,1,[239]
11,36,1,1,[239]
11,53,1,1,[239]
11,213,2,2,"[239, 251]"
12,19,1,1,[239]
12,58,1,1,[239]
13,139,1,1,[239]
13,145,1,1,[239]
14,113,1,1,[239]
14,222,2,1,"[239, 233]"
14,227,1,1,[239]
15,108,1,1,[239]
15,159,1,1,[239]
16,218,1,1,[239]
16,228,1,1,[239]
17,13,1,1,[239]
17,90,1,1,[239]
17,115,2,1,"[239, 223]"
18,1,1,1,[239]
18,194,1,1,[239]
19,66,2,1,"[239, 229]"
19,96,3,1,"[239, 251, 229]"
19,191,1,1,[239]
19,213,1,1,[239]
20,101,1,1,[239]
20,235,1,1,[239]
21,41,1,1,[239]
21,72,1,1,[239]
22,197,1,1,[239]
22,217,1,1,[239]
23,86,1,1,[239]
23,186,1,1,[239]
24,12,1,1,[239]
24,62,2,2,"[239, 241]"
24,177,1,1,[239]
25,15,1,1,[239]
25,42,1,1,[239]
25,73,2,2,"[239, 223]"
26,30,1,1,[239]
26,37,1,1,[239]
27,94,1,1,[239]
27,136,1,1,[239]
28,14,1,1,[239]
28,23,3,2,"[239, 227, 229]"
28,147,1,1,[239]
29,25,1,1,[239]
29,70,1,1,[239]
30,113,1,1,[239]
30,173,1,1,[239]
31,130,1,1,[239]
31,183,1,1,[239]
32,95,2,1,"[239, 241]"
32,144,1,1,[239]
32,184,2,2,"[239, 223]"
32,212,1,1,[239]
33,24,1,1,[239]
33,115,1,1,[239]
34,134,1,1,[239]
34,184,1,1,[239]
35,10,1,1,[239]
35,92,1,1,[239]
36,172,1,1,[239]
36,198,1,1,[239]
37,36,1,1,[239]
37,140,1,1,[239]
38,56,1,1,[239]
38,110,1,1,[239]
39,13,1,1,[239]
39,17,1,1,[239]
40,161,1,1,[239]
40,164,1,1,[239]
41,66,1,1,[239]
41,165,2,1,"[239, 223]"
41,177,1,1,[239]
42,141,2,2,"[239, 251]"
42,155,1,1,[239]
42,231,1,1,[239]
43,120,2,1,"[239, 229]"
43,130,1,1,[239]
43,170,1,1,[239]
44,49,1,1,[239]
44,54,2,1,"[239, 241]"
44,185,1,1,[239]
45,72,1,1,[239]
45,106,1,1,[239]
46,22,1,1,[239]
46,59,1,1,[239]
47,106,1,1,[239]
47,157,1,1,[239]
48,152,1,1,[239]
48,225,1,1,[239]
49,64,1,1,[239]
49,227,1,1,[239]
50,102,1,1,[239]
50,190,1,1,[239]
51,60,1,1,[239]
51,168,1,1,[239]
52,156,1,1,[239]
52,204,1,1,[239]
53,65,1,1,[239]
53,85,1,1,[239]
54,160,1,1,[239]
54,209,1,1,[239]
55,83,1,1,[239]
55,89,1,1,[239]
55,206,2,1,"[239, 229]"
56,103,2,1,"[239, 233]"
56,143,1,1,[239]
56,187,1,1,[239]
57,142,1,1,[239]
57,207,1,1,[239]
58,170,1,1,[239]
58,237,1,1,[239]
59,12,1,1,[239]
59,206,1,1,[239]
60,4,2,2,"[239, 251]"
60,77,1,1,[239]
60,147,1,1,[239]
61,80,1,1,[239]
61,224,1,1,[239]
62,145,1,1,[239]
62,167,1,1,[239]
63,48,1,1,[239]
63,107,1,1,[239]
64,71,1,1,[239]
64,151,1,1,[239]
65,9,1,1,[239]
65,35,1,1,[239]
66,65,1,1,[239]
66,66,2,2,"[239, 233]"
66,211,1,1,[239]
67,33,1,1,[239]
67,188,1,1,[239]
68,3,1,1,[239]
68,104,1,1,[239]
69,124,1,1,[239]
69,137,1,1,[239]
70,52,1,1,[239]
70,68,1,1,[239]
70,142,2,2,"[239, 227]"
71,9,1,1,[239]
71,73,1,1,[239]
71,230,2,1,"[239, 241]"
72,8,1,1,[239]
72,118,1,1,[239]
73,38,1,1,[239]
73,160,1,1,[239]
74,197,1,1,[239]
74,235,1,1,[239]
75,10,1,1,[239]
75,28,1,1,[239]
76,10,2,1,"[239, 227]"
76,31,1,1,[239]
76,94,1,1,[239]
77,47,1,1,[239]
77,128,2,1,"[239, 211]"
77,135,1,1,[239]
77,218,2,1,"[239, 223]"
78,20,1,1,[239]
78,184,1,1,[239]
79,215,1,1,[239]
79,226,1,1,[239]
80,91,1,1,[239]
80,207,1,1,[239]
81,11,1,1,[239]
81,222,1,1,[239]
81,235,2,2,"[239, 263]"
82,152,1,1,[239]
82,162,1,1,[239]
83,75,1,1,[239]
83,210,1,1,[239]
84,89,1,1,[239]
84,98,1,1,[239]
84,212,2,2,"[239, 251]"
85,88,1,1,[239]
85,103,1,1,[239]
86,48,4,1,"[239, 211, 227, 229]"
86,167,1,1,[239]
86,200,1,1,[239]
87,108,2,2,"[239, 233]"
87,176,1,1,[239]
87,206,1,1,[239]
88,63,1,1,[239]
88,142,1,1,[239]
89,21,1,1,[239]
89,101,1,1,[239]
90,155,1,1,[239]
90,195,1,1,[239]
91,37,1,1,[239]
91,70,2,1,"[239, 223]"
91,201,1,1,[239]
92,29,2,1,"[239, 241]"
92,54,1,1,[239]
92,210,1,1,[239]
93,7,1,1,[239]
93,122,1,1,[239]
94,16,1,1,[239]
94,195,1,1,[239]
95,33,1,1,[239]
95,81,2,1,"[239, 229]"
95,208,1,1,[239]
96,96,1,1,[239]
96,221,1,1,[239]
97,67,1,1,[239]
97,172,2,2,"[239, 241]"
97,212,2,1,"[239, 233]"
97,216,2,2,"[239, 229]"
97,234,1,1,[239]
98,5,1,1,[239]
98,14,1,1,[239]
99,16,1,1,[239]
99,115,2,2,"[239, 229]"
99,236,1,1,[239]
100,97,1,1,[239]
100,120,1,1,[239]
101,107,1,1,[239]
101,140,2,1,"[239, 223]"
101,226,1,1,[239]
102,43,1,1,[239]
102,169,1,1,[239]
102,196,2,1,"[239, 241]"
103,52,2,1,"[239, 269]"
103,78,1,1,[239]
103,102,1,1,[239]
104,1,1,1,[239]
104,57,1,1,[239]
104,77,2,1,"[239, 211]"
105,141,1,1,[239]
105,166,1,1,[239]
106,100,1,1,[239]
106,203,1,1,[239]
107,4,1,1,[239]
107,228,1,1,[239]
108,35,1,1,[239]
108,132,1,1,[239]
109,213,1,1,[239]
109,214,1,1,[239]
110,143,2,2,"[239, 229]"
110,175,1,1,[239]
110,182,1,1,[239]
111,24,1,1,[239]
111,173,1,1,[239]
112,85,2,1,"[239, 229]"
112,112,1,1,[239]
112,184,2,1,"[239, 227]"
112,220,1,1,[239]
113,26,1,1,[239]
113,100,2,2,"[239, 257]"
113,180,1,1,[239]
114,117,1,1,[239]
114,153,1,1,[239]
115,64,3,1,"[239, 229, 223]"
115,150,1,1,[239]
115,185,1,1,[239]
115,223,2,2,"[239, 227]"
116,82,1,1,[239]
116,200,1,1,[239]
117,91,1,1,[239]
117,142,2,2,"[239, 251]"
117,168,1,1,[239]
118,158,1,1,[239]
118,225,1,1,[239]
119,218,1,1,[239]
119,237,1,1,[239]
120,187,1,1,[239]
120,189,1,1,[239]
121,45,1,1,[239]
121,126,1,1,[239]
122,66,1,1,[239]
122,137,1,1,[239]
123,44,1,1,[239]
123,118,1,1,[239]
124,30,1,1,[239]
124,84,1,1,[239]
125,57,1,1,[239]
125,174,1,1,[239]
126,154,1,1,[239]
126,183,1,1,[239]
127,44,1,1,[239]
127,171,1,1,[239]
128,23,1,1,[239]
128,196,1,1,[239]
129,7,1,1,[239]
129,193,1,1,[239]
130,92,2,1,"[239, 229]"
130,109,1,1,[239]
130,238,1,1,[239]
131,81,3,3,"[239, 251, 257]"
131,97,1,1,[239]
131,182,1,1,[239]
132,192,1,1,[239]
132,203,1,1,[239]
133,20,1,1,[239]
133,56,1,1,[239]
134,81,1,1,[239]
134,179,1,1,[239]
135,48,1,1,[239]
135,230,1,1,[239]
136,38,1,1,[239]
136,116,1,1,[239]
137,126,1,1,[239]
137,128,1,1,[239]
138,33,3,1,"[239, 227, 223]"
138,119,1,1,[239]
138,174,1,1,[239]
139,23,1,1,[239]
139,122,1,1,[239]
140,19,1,1,[239]
140,80,1,1,[239]
140,159,2,1,"[239, 241]"
141,25,1,1,[239]
141,230,1,1,[239]
142,109,1,1,[239]
142,114,1,1,[239]
143,2,1,1,[239]
143,114,1,1,[239]
143,157,2,2,"[239, 229]"
144,150,1,1,[239]
144,181,1,1,[239]
145,51,1,1,[239]
145,95,1,1,[239]
146,115,1,1,[239]
146,132,1,1,[239]
147,202,1,1,[239]
147,231,1,1,[239]
148,49,1,1,[239]
148,164,1,1,[239]
148,189,2,1,"[239, 269]"
149,58,1,1,[239]
149,199,1,1,[239]
149,227,2,2,"[239, 251]"
150,47,1,1,[239]
150,68,1,1,[239]
151,79,1,1,[239]
151,232,1,1,[239]
152,30,2,2,"[239, 241]"
152,49,2,1,"[239, 223]"
152,108,2,1,"[239, 251]"
152,163,1,1,[239]
152,209,1,1,[239]
153,40,1,1,[239]
153,84,2,2,"[239, 223]"
153,112,1,1,[239]
154,201,1,1,[239]
154,224,1,1,[239]
155,74,1,1,[239]
155,111,2,2,"[239, 229]"
155,163,1,1,[239]
155,175,2,1,"[239, 223]"
156,104,1,1,[239]
156,136,1,1,[239]
157,128,1,1,[239]
157,215,1,1,[239]
158,28,1,1,[239]
158,53,2,2,"[239, 229]"
158,55,1,1,[239]
159,123,1,1,[239]
159,198,2,1,"[239, 227]"
159,216,1,1,[239]
160,93,1,1,[239]
160,117,1,1,[239]
161,4,1,1,[239]
161,59,1,1,[239]
162,27,1,1,[239]
162,219,1,1,[239]
163,54,1,1,[239]
163,199,1,1,[239]
164,50,1,1,[239]
164,204,2,1,"[239, 229]"
164,221,1,1,[239]
165,135,1,1,[239]
165,139,1,1,[239]
166,32,1,1,[239]
166,233,1,1,[239]
167,40,1,1,[239]
167,129,1,1,[239]
168,45,1,1,[239]
168,175,1,1,[239]
169,28,2,1,"[239, 223]"
169,105,1,1,[239]
169,157,1,1,[239]
169,176,2,1,"[239, 257]"
170,79,1,1,[239]
170,120,2,2,"[239, 257]"
170,216,1,1,[239]
171,15,1,1,[239]
171,29,2,1,"[239, 251]"
171,138,1,1,[239]
172,84,1,1,[239]
172,165,1,1,[239]
173,99,1,1,[239]
173,128,3,3,"[239, 223, 233]"
173,146,1,1,[239]
174,158,1,1,[239]
174,193,1,1,[239]
175,116,1,1,[239]
175,159,1,1,[239]
176,46,1,1,[239]
176,153,1,1,[239]
177,8,1,1,[239]
177,174,2,1,"[239, 211]"
177,217,1,1,[239]
178,95,1,1,[239]
178,136,2,1,"[239, 251]"
178,161,1,1,[239]
179,18,1,1,[239]
179,33,2,1,"[239, 211]"
179,70,1,1,[239]
179,226,2,2,"[239, 251]"
180,98,1,1,[239]
180,131,1,1,[239]
181,133,1,1,[239]
181,172,1,1,[239]
182,124,1,1,[239]
182,156,1,1,[239]
183,45,2,1,"[239, 233]"
183,50,2,2,"[239, 251]"
183,133,1,1,[239]
183,229,1,1,[239]
184,46,2,1,"[239, 251]"
184,176,1,1,[239]
184,233,1,1,[239]
185,83,1,1,[239]
185,190,1,1,[239]
186,17,1,1,[239]
186,72,2,2,"[239, 251]"
186,191,1,1,[239]
187,76,1,1,[239]
187,232,1,1,[239]
188,61,1,1,[239]
188,131,1,1,[239]
189,32,1,1,[239]
189,151,1,1,[239]
190,76,1,1,[239]
190,81,1,1,[239]
190,158,2,1,"[239, 241]"
191,73,1,1,[239]
191,169,1,1,[239]
192,21,1,1,[239]
192,127,1,1,[239]
192,218,2,2,"[239, 241]"
193,41,1,1,[239]
193,100,1,1,[239]
194,91,2,2,"[239, 227]"
194,121,1,1,[239]
194,205,1,1,[239]
195,6,1,1,[239]
195,103,1,1,[239]
195,187,3,2,"[239, 229, 223]"
196,34,1,1,[239]
196,143,1,1,[239]
197,31,1,1,[239]
197,39,1,1,[239]
198,61,1,1,[239]
198,123,1,1,[239]
199,88,1,1,[239]
199,236,1,1,[239]
200,86,1,1,[239]
200,99,1,1,[239]
201,22,1,1,[239]
201,205,1,1,[239]
202,55,1,1,[239]
202,154,1,1,[239]
203,26,1,1,[239]
203,34,1,1,[239]
204,2,1,1,[239]
204,149,1,1,[239]
205,189,1,1,[239]
205,192,1,1,[239]
205,224,2,2,"[239, 251]"
206,120,1,1,[239]
206,148,1,1,[239]
207,3,1,1,[239]
207,171,1,1,[239]
208,53,1,1,[239]
208,198,1,1,[239]
209,87,1,1,[239]
209,179,1,1,[239]
210,32,2,2,"[239, 229]"
210,125,1,1,[239]
210,194,1,1,[239]
211,111,1,1,[239]
211,125,1,1,[239]
212,42,1,1,[239]
212,197,2,2,"[239, 241]"
212,202,1,1,[239]
213,6,1,1,[239]
213,208,1,1,[239]
214,13,2,1,"[239, 227]"
214,75,1,1,[239]
214,212,1,1,[239]
215,60,1,1,[239]
215,74,1,1,[239]
216,85,1,1,[239]
216,238,1,1,[239]
217,6,2,1,"[239, 229]"
217,29,1,1,[239]
217,219,1,1,[239]
218,69,1,1,[239]
218,110,1,1,[239]
219,27,1,1,[239]
219,105,1,1,[239]
220,41,2,1,"[239, 263]"
220,186,1,1,[239]
220,234,1,1,[239]
221,5,1,1,[239]
221,46,1,1,[239]
222,7,2,1,"[239, 227]"
222,77,1,1,[239]
222,211,1,1,[239]
223,134,1,1,[239]
223,219,2,2,"[239, 229]"
223,229,1,1,[239]
224,62,1,1,[239]
224,137,2,1,"[239, 229]"
224,188,1,1,[239]
225,166,1,1,[239]
225,178,1,1,[239]
226,29,1,1,[239]
226,110,2,2,"[239, 241]"
226,129,1,1,[239]
227,39,1,1,[239]
227,51,1,1,[239]
227,136,2,1,"[239, 269]"
228,180,1,1,[239]
228,222,1,1,[239]
229,11,1,1,[239]
229,149,1,1,[239]
230,63,1,1,[239]
230,64,1,1,[239]
230,91,2,2,"[239, 269]"
231,90,1,1,[239]
231,111,1,1,[239]
232,165,1,1,[239]
232,223,1,1,[239]
233,69,1,1,[239]
233,127,1,1,[239]
234,43,1,1,[239]
234,93,1,1,[239]
235,178,1,1,[239]
235,196,1,1,[239]
236,96,1,1,[239]
236,214,1,1,[239]
237,71,1,1,[239]
237,223,1,1,[239]
238,82,1,1,[239]
238,144,1,1,[239]
0,22,3,2,"[241, 211, 199]"
0,38,2,2,"[241, 211]"
0,74,2,2,"[241, 211]"
0,92,2,2,"[241, 211]"
0,110,3,2,"[241, 211, 199]"
0,112,2,2,"[241, 211]"
0,149,2,2,"[241, 211]"
0,167,2,2,"[241, 211]"
0,190,2,2,"[241, 211]"
2,28,1,1,[241]
2,55,1,1,[241]
2,58,2,1,"[241, 257]"
2,97,1,1,[241]
2,144,1,1,[241]
2,186,1,1,[241]
2,213,1,1,[241]
3,24,1,1,[241]
3,31,1,1,[241]
3,64,2,2,"[241, 227]"
3,85,1,1,[241]
3,156,1,1,[241]
3,210,1,1,[241]
3,217,1,1,[241]
5,19,1,1,[241]
5,21,1,1,[241]
5,108,1,1,[241]
5,133,1,1,[241]
5,220,1,1,[241]
5,222,1,1,[241]
7,59,2,1,"[241, 233]"
7,60,1,1,[241]
7,113,1,1,[241]
7,128,1,1,[241]
7,181,1,1,[241]
8,17,1,1,[241]
8,42,1,1,[241]
8,53,1,1,[241]
8,188,1,1,[241]
8,199,1,1,[241]
8,224,1,1,[241]
11,54,1,1,[241]
11,67,1,1,[241]
11,174,1,1,[241]
11,187,1,1,[241]
11,217,2,1,"[241, 223]"
12,7,1,1,[241]
12,43,1,1,[241]
12,49,1,1,[241]
12,179,2,2,"[241, 263]"
12,192,1,1,[241]
12,198,1,1,[241]
12,234,1,1,[241]
13,6,1,1,[241]
13,10,1,1,[241]
13,109,1,1,[241]
13,114,1,1,[241]
13,127,1,1,[241]
13,132,1,1,[241]
13,231,1,1,[241]
13,235,1,1,[241]
14,37,1,1,[241]
14,40,1,1,[241]
14,84,1,1,[241]
14,94,1,1,[241]
14,147,1,1,[241]
14,157,1,1,[241]
14,201,1,1,[241]
14,204,1,1,[241]
17,37,1,1,[241]
17,40,1,1,[241]
17,84,1,1,[241]
17,94,1,1,[241]
17,147,1,1,[241]
17,157,1,1,[241]
17,201,1,1,[241]
17,204,1,1,[241]
18,32,1,1,[241]
18,33,1,1,[241]
18,39,1,1,[241]
18,53,2,1,"[241, 257]"
18,202,1,1,[241]
18,208,1,1,[241]
18,209,1,1,[241]
19,50,1,1,[241]
19,54,1,1,[241]
19,187,1,1,[241]
19,191,1,1,[241]
20,73,1,1,[241]
20,89,1,1,[241]
20,100,1,1,[241]
20,141,1,1,[241]
20,152,1,1,[241]
20,168,1,1,[241]
21,14,1,1,[241]
21,34,1,1,[241]
21,87,1,1,[241]
21,96,1,1,[241]
21,145,1,1,[241]
21,154,1,1,[241]
21,207,1,1,[241]
21,227,1,1,[241]
22,36,1,1,[241]
22,39,1,1,[241]
22,60,1,1,[241]
22,69,1,1,[241]
22,172,1,1,[241]
22,181,1,1,[241]
22,202,1,1,[241]
22,205,1,1,[241]
23,3,2,1,"[241, 229]"
23,72,1,1,[241]
23,94,1,1,[241]
23,147,1,1,[241]
23,169,1,1,[241]
24,62,2,2,"[241, 239]"
26,9,1,1,[241]
26,72,1,1,[241]
26,169,1,1,[241]
26,232,1,1,[241]
26,237,2,2,"[241, 263]"
27,75,1,1,[241]
27,114,1,1,[241]
27,115,1,1,[241]
27,126,1,1,[241]
27,127,1,1,[241]
27,166,1,1,[241]
28,2,1,1,[241]
28,60,1,1,[241]
28,181,1,1,[241]
28,239,1,1,[241]
29,32,1,1,[241]
29,33,1,1,[241]
29,39,1,1,[241]
29,171,2,2,"[241, 263]"
29,202,1,1,[241]
29,208,1,1,[241]
29,209,1,1,[241]
30,28,1,1,[241]
30,55,1,1,[241]
30,97,1,1,[241]
30,144,1,1,[241]
30,186,1,1,[241]
30,213,1,1,[241]
31,9,1,1,[241]
31,42,1,1,[241]
31,74,1,1,[241]
31,91,1,1,[241]
31,150,1,1,[241]
31,167,1,1,[241]
31,199,1,1,[241]
31,230,3,1,"[241, 257, 271]"
31,232,1,1,[241]
32,58,1,1,[241]
32,95,1,1,[241]
32,105,1,1,[241]
32,136,1,1,[241]
32,146,1,1,[241]
32,183,1,1,[241]
33,6,1,1,[241]
33,10,1,1,[241]
33,52,2,1,"[241, 251]"
33,109,1,1,[241]
33,114,1,1,[241]
33,127,1,1,[241]
33,132,1,1,[241]
33,133,2,1,"[241, 233]"
33,231,1,1,[241]
33,235,1,1,[241]
34,2,1,1,[241]
34,60,1,1,[241]
34,181,1,1,[241]
34,239,1,1,[241]
35,30,1,1,[241]
35,50,1,1,[241]
35,63,1,1,[241]
35,88,1,1,[241]
35,100,2,1,"[241, 229]"
35,153,1,1,[241]
35,178,1,1,[241]
35,191,1,1,[241]
35,211,1,1,[241]
37,10,1,1,[241]
37,59,1,1,[241]
37,182,1,1,[241]
37,219,2,2,"[241, 223]"
37,231,1,1,[241]
38,2,1,1,[241]
38,47,1,1,[241]
38,70,1,1,[241]
38,71,1,1,[241]
38,86,2,2,"[241, 251]"
38,170,1,1,[241]
38,171,1,1,[241]
38,194,1,1,[241]
38,239,1,1,[241]
39,12,1,1,[241]
39,15,2,2,"[241, 229]"
39,119,1,1,[241]
39,122,1,1,[241]
39,229,1,1,[241]
41,46,1,1,[241]
41,76,1,1,[241]
41,81,1,1,[241]
41,160,1,1,[241]
41,165,1,1,[241]
41,195,1,1,[241]
42,10,1,1,[241]
42,80,1,1,[241]
42,161,1,1,[241]
42,231,1,1,[241]
43,30,1,1,[241]
43,50,1,1,[241]
43,63,1,1,[241]
43,88,1,1,[241]
43,153,1,1,[241]
43,178,1,1,[241]
43,191,1,1,[241]
43,211,1,1,[241]
44,50,1,1,[241]
44,54,1,1,[241]
44,187,1,1,[241]
44,191,1,1,[241]
44,206,2,2,"[241, 269]"
45,24,1,1,[241]
45,31,1,1,[241]
45,85,1,1,[241]
45,156,1,1,[241]
45,210,1,1,[241]
45,217,1,1,[241]
46,13,1,1,[241]
46,66,1,1,[241]
46,83,1,1,[241]
46,98,1,1,[241]
46,143,1,1,[241]
46,158,1,1,[241]
46,175,1,1,[241]
46,228,1,1,[241]
47,57,1,1,[241]
47,86,1,1,[241]
47,120,1,1,[241]
47,121,1,1,[241]
47,155,1,1,[241]
47,184,1,1,[241]
48,56,1,1,[241]
48,90,1,1,[241]
48,103,1,1,[241]
48,138,1,1,[241]
48,151,1,1,[241]
48,185,1,1,[241]
49,7,1,1,[241]
49,43,1,1,[241]
49,49,1,1,[241]
49,192,1,1,[241]
49,198,1,1,[241]
49,234,1,1,[241]
50,75,1,1,[241]
50,114,1,1,[241]
50,115,1,1,[241]
50,126,1,1,[241]
50,127,1,1,[241]
50,149,2,2,"[241, 263]"
50,166,1,1,[241]
51,10,1,1,[241]
51,80,1,1,[241]
51,100,2,2,"[241, 229]"
51,161,1,1,[241]
51,176,2,1,"[241, 223]"
51,185,2,2,"[241, 269]"
51,231,1,1,[241]
52,48,1,1,[241]
52,52,1,1,[241]
52,80,1,1,[241]
52,92,1,1,[241]
52,149,1,1,[241]
52,161,1,1,[241]
52,189,1,1,[241]
52,193,1,1,[241]
53,15,1,1,[241]
53,23,1,1,[241]
53,71,1,1,[241]
53,170,1,1,[241]
53,183,2,1,"[241, 257]"
53,218,1,1,[241]
53,226,1,1,[241]
54,157,2,2,"[241, 227]"
55,27,1,1,[241]
55,31,1,1,[241]
55,45,1,1,[241]
55,112,1,1,[241]
55,129,1,1,[241]
55,171,4,1,"[241, 263, 283, 277]"
55,196,1,1,[241]
55,210,1,1,[241]
55,214,1,1,[241]
56,29,1,1,[241]
56,51,1,1,[241]
56,55,1,1,[241]
56,79,1,1,[241]
56,162,1,1,[241]
56,186,1,1,[241]
56,190,1,1,[241]
56,212,1,1,[241]
57,48,1,1,[241]
57,52,1,1,[241]
57,80,1,1,[241]
57,92,1,1,[241]
57,100,2,1,"[241, 233]"
57,149,1,1,[241]
57,161,1,1,[241]
57,189,1,1,[241]
57,193,1,1,[241]
59,73,1,1,[241]
59,89,1,1,[241]
59,100,1,1,[241]
59,141,1,1,[241]
59,152,1,1,[241]
59,168,1,1,[241]
61,3,1,1,[241]
61,34,1,1,[241]
61,101,1,1,[241]
61,140,1,1,[241]
61,207,1,1,[241]
61,238,1,1,[241]
62,16,1,1,[241]
62,113,1,1,[241]
62,128,1,1,[241]
62,225,1,1,[241]
63,67,1,1,[241]
63,82,1,1,[241]
63,159,1,1,[241]
63,174,1,1,[241]
65,54,1,1,[241]
65,67,1,1,[241]
65,174,1,1,[241]
65,187,1,1,[241]
66,9,1,1,[241]
66,72,1,1,[241]
66,169,1,1,[241]
66,232,1,1,[241]
67,46,1,1,[241]
67,76,1,1,[241]
67,81,1,1,[241]
67,160,1,1,[241]
67,165,1,1,[241]
67,195,1,1,[241]
68,29,1,1,[241]
68,51,1,1,[241]
68,55,1,1,[241]
68,79,1,1,[241]
68,162,1,1,[241]
68,183,2,1,"[241, 229]"
68,186,1,1,[241]
68,190,1,1,[241]
68,212,1,1,[241]
69,11,1,1,[241]
69,38,1,1,[241]
69,54,1,1,[241]
69,64,1,1,[241]
69,112,2,1,"[241, 223]"
69,177,1,1,[241]
69,187,1,1,[241]
69,203,1,1,[241]
69,230,1,1,[241]
70,45,1,1,[241]
70,119,1,1,[241]
70,122,1,1,[241]
70,196,1,1,[241]
71,11,1,1,[241]
71,38,1,1,[241]
71,54,1,1,[241]
71,64,1,1,[241]
71,112,2,2,"[241, 223]"
71,177,1,1,[241]
71,187,1,1,[241]
71,203,1,1,[241]
71,230,1,1,[241]
72,15,1,1,[241]
72,23,1,1,[241]
72,57,2,2,"[241, 263]"
72,71,1,1,[241]
72,170,1,1,[241]
72,218,1,1,[241]
72,226,1,1,[241]
73,10,1,1,[241]
73,59,1,1,[241]
73,182,1,1,[241]
73,231,1,1,[241]
74,14,1,1,[241]
74,34,1,1,[241]
74,87,1,1,[241]
74,96,1,1,[241]
74,145,1,1,[241]
74,154,1,1,[241]
74,207,1,1,[241]
74,227,1,1,[241]
75,19,1,1,[241]
75,21,1,1,[241]
75,108,1,1,[241]
75,133,1,1,[241]
75,220,1,1,[241]
75,222,1,1,[241]
76,50,1,1,[241]
76,82,1,1,[241]
76,159,1,1,[241]
76,191,1,1,[241]
76,202,2,1,"[241, 269]"
77,20,1,1,[241]
77,66,1,1,[241]
77,111,1,1,[241]
77,130,1,1,[241]
77,166,2,2,"[241, 257]"
77,175,1,1,[241]
77,221,1,1,[241]
78,8,1,1,[241]
78,65,1,1,[241]
78,67,1,1,[241]
78,89,1,1,[241]
78,152,1,1,[241]
78,174,1,1,[241]
78,176,1,1,[241]
78,233,1,1,[241]
79,88,1,1,[241]
79,93,1,1,[241]
79,107,1,1,[241]
79,134,1,1,[241]
79,148,1,1,[241]
79,153,1,1,[241]
80,11,1,1,[241]
80,77,1,1,[241]
80,102,1,1,[241]
80,139,1,1,[241]
80,164,1,1,[241]
80,230,1,1,[241]
84,27,1,1,[241]
84,31,1,1,[241]
84,45,1,1,[241]
84,90,4,1,"[241, 229, 227, 211]"
84,112,1,1,[241]
84,129,1,1,[241]
84,196,1,1,[241]
84,210,1,1,[241]
84,214,1,1,[241]
85,45,1,1,[241]
85,119,1,1,[241]
85,122,1,1,[241]
85,172,2,2,"[241, 223]"
85,196,1,1,[241]
86,11,2,1,"[241, 269]"
86,45,1,1,[241]
86,119,1,1,[241]
86,122,1,1,[241]
86,196,1,1,[241]
87,124,2,2,"[241, 257]"
88,2,1,1,[241]
88,4,2,2,"[241, 229]"
88,47,1,1,[241]
