147,132,263,263
148,50,263,263
149,243,263,263
150,124,263,263
151,208,263,263
152,60,263,263
152,84,263,263
152,144,263,263
152,159,263,263
153,156,263,263
154,73,263,263
154,81,263,263
154,113,263,263
154,231,263,263
155,30,263,263
155,42,263,263
155,72,263,263
155,211,263,263
156,16,263,263
157,258,263,263
158,121,263,263
158,160,263,263
158,161,263,263
158,224,263,263
159,5,263,263
159,7,263,263
159,12,263,263
159,79,263,263
160,107,263,263
160,114,263,263
160,118,263,263
160,221,263,263
161,47,263,263
161,117,263,263
161,134,263,263
161,246,263,263
162,96,263,263
163,93,263,263
163,120,263,263
163,152,263,263
163,236,263,263
164,92,263,263
164,126,263,263
164,229,263,263
164,255,263,263
165,60,263,263
165,99,263,263
165,107,263,263
165,255,263,263
166,8,263,263
167,90,263,263
167,107,263,263
167,126,263,263
167,216,263,263
168,55,263,263
168,77,263,263
168,80,263,263
168,132,263,263
169,147,263,263
170,42,263,263
170,43,263,263
170,47,263,263
170,259,263,263
171,20,263,263
171,28,263,263
171,48,263,263
171,53,263,263
172,12,263,263
173,1,263,263
174,71,263,263
174,104,263,263
174,131,263,263
174,236,263,263
175,13,263,263
175,115,263,263
175,161,263,263
175,239,263,263
176,218,263,263
177,57,263,263
177,59,263,263
177,185,263,263
177,242,263,263
178,166,263,263
179,216,263,263
180,38,263,263
180,127,263,263
180,211,263,263
180,249,263,263
181,31,263,263
182,95,263,263
182,165,263,263
182,193,263,263
182,209,263,263
183,3,263,263
184,198,263,263
185,76,263,263
185,159,263,263
185,235,263,263
185,254,263,263
186,13,263,263
187,140,263,263
188,46,263,263
188,63,263,263
188,246,263,263
188,259,263,263
189,44,263,263
189,106,263,263
189,201,263,263
189,202,263,263
190,150,263,263
191,22,263,263
191,53,263,263
191,101,263,263
191,232,263,263
192,102,263,263
193,10,263,263
193,188,263,263
193,195,263,263
193,205,263,263
194,41,263,263
194,110,263,263
194,151,263,263
194,227,263,263
195,114,263,263
195,119,263,263
195,197,263,263
195,233,263,263
196,244,263,263
197,56,263,263
197,145,263,263
197,170,263,263
197,238,263,263
198,248,263,263
199,40,263,263
199,66,263,263
199,159,263,263
199,170,263,263
200,22,263,263
201,28,263,263
201,197,263,263
201,225,263,263
201,232,263,263
202,5,263,263
202,94,263,263
202,229,263,263
202,234,263,263
203,256,263,263
204,121,263,263
205,52,263,263
206,24,263,263
207,66,263,263
208,181,263,263
209,115,263,263
209,124,263,263
209,160,263,263
209,227,263,263
210,6,263,263
211,63,263,263
211,196,263,263
211,202,263,263
211,257,263,263
212,70,263,263
212,73,263,263
212,154,263,263
212,260,263,263
213,28,263,263
213,85,263,263
213,119,263,263
213,204,263,263
214,39,263,263
214,82,263,263
214,191,263,263
214,220,263,263
215,82,263,263
215,109,263,263
215,155,263,263
215,217,263,263
216,34,263,263
217,19,263,263
217,239,263,263
217,252,263,263
217,258,263,263
218,104,263,263
219,37,263,263
219,125,263,263
219,134,263,263
219,175,263,263
220,41,263,263
220,87,263,263
220,142,263,263
220,183,263,263
221,109,263,263
222,68,263,263
223,49,263,263
224,14,263,263
224,116,263,263
224,230,263,263
224,244,263,263
225,95,263,263
226,105,263,263
226,127,263,263
226,231,263,263
226,241,263,263
227,184,263,263
227,195,263,263
227,247,263,263
227,252,263,263
228,17,263,263
228,29,263,263
228,90,263,263
228,251,263,263
229,15,263,263
229,21,263,263
229,36,263,263
229,237,263,263
230,30,263,263
230,38,263,263
230,59,263,263
230,89,263,263
231,26,263,263
231,59,263,263
231,215,263,263
231,230,263,263
232,19,263,263
232,195,263,263
232,237,263,263
232,256,263,263
233,61,263,263
234,148,263,263
235,26,263,263
236,9,263,263
236,71,263,263
236,125,263,263
236,201,263,263
237,133,263,263
237,165,263,263
237,231,263,263
237,240,263,263
238,15,263,263
238,19,263,263
238,161,263,263
238,176,263,263
239,27,263,263
239,77,263,263
239,112,263,263
239,213,263,263
240,6,263,263
240,134,263,263
240,135,263,263
240,171,263,263
241,53,263,263
241,113,263,263
241,166,263,263
241,260,263,263
242,27,263,263
243,99,263,263
244,149,263,263
245,29,263,263
245,171,263,263
245,177,263,263
245,200,263,263
246,62,263,263
246,80,263,263
246,189,263,263
246,245,263,263
247,5,263,263
247,74,263,263
247,87,263,263
247,250,263,263
248,32,263,263
249,74,263,263
250,65,263,263
250,91,263,263
250,156,263,263
250,238,263,263
251,60,263,263
251,76,263,263
251,118,263,263
251,178,263,263
252,169,263,263
252,180,263,263
252,214,263,263
252,252,263,263
253,39,263,263
254,23,263,263
254,123,263,263
254,163,263,263
254,261,263,263
255,69,263,263
255,106,263,263
255,226,263,263
255,257,263,263
256,69,263,263
257,14,263,263
257,102,263,263
257,174,263,263
257,191,263,263
258,111,263,263
259,75,263,263
259,97,263,263
259,165,263,263
259,241,263,263
260,88,263,263
260,139,263,263
260,141,263,263
260,212,263,263
261,65,263,263
261,79,263,263
261,94,263,263
261,173,263,263
262,45,263,263
262,63,263,263
262,108,263,263
262,185,263,263
1,32,269,269
1,237,269,269
2,42,269,269
2,57,269,269
2,212,269,269
2,227,269,269
3,112,269,269
3,117,269,269
3,152,269,269
3,157,269,269
4,17,269,269
4,21,269,269
4,248,269,269
4,252,269,269
5,15,269,269
5,254,269,269
6,56,269,269
6,134,269,269
6,135,269,269
6,213,269,269
7,52,269,269
7,84,269,269
7,185,269,269
7,217,269,269
8,34,269,269
8,43,269,269
8,226,269,269
8,235,269,269
9,30,269,269
9,91,269,269
9,178,269,269
9,239,269,269
10,98,269,269
10,133,269,269
10,136,269,269
10,171,269,269
11,85,269,269
11,105,269,269
11,164,269,269
11,184,269,269
12,1,269,269
12,25,269,269
12,244,269,269
12,268,269,269
13,71,269,269
13,118,269,269
13,151,269,269
13,198,269,269
14,107,269,269
14,162,269,269
15,4,269,269
15,82,269,269
15,187,269,269
15,265,269,269
16,104,269,269
16,165,269,269
17,36,269,269
17,69,269,269
17,200,269,269
17,233,269,269
18,23,269,269
18,87,269,269
18,182,269,269
18,246,269,269
19,81,269,269
19,127,269,269
19,142,269,269
19,188,269,269
20,49,269,269
20,50,269,269
20,219,269,269
20,220,269,269
21,106,269,269
21,163,269,269
22,54,269,269
22,99,269,269
22,170,269,269
22,215,269,269
23,2,269,269
23,267,269,269
24,98,269,269
24,171,269,269
25,35,269,269
25,234,269,269
26,53,269,269
26,127,269,269
26,142,269,269
26,216,269,269
27,37,269,269
27,118,269,269
27,151,269,269
27,232,269,269
28,70,269,269
28,90,269,269
28,179,269,269
28,199,269,269
29,21,269,269
29,96,269,269
29,173,269,269
29,248,269,269
30,41,269,269
30,46,269,269
30,223,269,269
30,228,269,269
31,103,269,269
31,125,269,269
31,144,269,269
31,166,269,269
32,2,269,269
32,118,269,269
32,151,269,269
32,267,269,269
33,5,269,269
33,125,269,269
33,144,269,269
33,264,269,269
34,100,269,269
34,124,269,269
34,145,269,269
34,169,269,269
35,58,269,269
35,73,269,269
35,196,269,269
35,211,269,269
36,82,269,269
36,187,269,269
37,19,269,269
37,250,269,269
38,132,269,269
38,137,269,269
39,20,269,269
39,38,269,269
39,231,269,269
39,249,269,269
40,79,269,269
40,100,269,269
40,169,269,269
40,190,269,269
41,110,269,269
41,159,269,269
42,29,269,269
42,97,269,269
42,172,269,269
42,240,269,269
43,102,269,269
43,126,269,269
43,143,269,269
43,167,269,269
44,18,269,269
44,251,269,269
45,33,269,269
45,70,269,269
45,199,269,269
45,236,269,269
46,31,269,269
46,54,269,269
46,215,269,269
46,238,269,269
47,29,269,269
47,240,269,269
48,44,269,269
48,95,269,269
48,174,269,269
48,225,269,269
49,90,269,269
49,127,269,269
49,142,269,269
49,179,269,269
50,130,269,269
50,131,269,269
50,138,269,269
50,139,269,269
51,28,269,269
51,92,269,269
51,177,269,269
51,241,269,269
52,72,269,269
52,197,269,269
53,111,269,269
53,158,269,269
54,129,269,269
54,140,269,269
55,19,269,269
55,24,269,269
55,245,269,269
55,250,269,269
56,2,269,269
56,45,269,269
56,224,269,269
56,267,269,269
57,83,269,269
57,186,269,269
58,7,269,269
58,262,269,269
59,16,269,269
59,131,269,269
59,138,269,269
59,253,269,269
60,92,269,269
60,121,269,269
60,148,269,269
60,177,269,269
61,112,269,269
61,157,269,269
62,124,269,269
62,145,269,269
63,100,269,269
63,102,269,269
63,167,269,269
63,169,269,269
64,1,269,269
64,12,269,269
64,257,269,269
64,268,269,269
65,76,269,269
65,96,269,269
65,173,269,269
65,193,269,269
66,48,269,269
66,221,269,269
67,59,269,269
67,210,269,269
68,13,269,269
68,21,269,269
68,248,269,269
68,256,269,269
69,7,269,269
69,125,269,269
69,144,269,269
69,262,269,269
70,109,269,269
70,160,269,269
71,49,269,269
71,120,269,269
71,149,269,269
71,220,269,269
72,62,269,269
72,74,269,269
72,195,269,269
72,207,269,269
73,78,269,269
73,129,269,269
73,140,269,269
73,191,269,269
74,25,269,269
74,109,269,269
74,160,269,269
74,244,269,269
75,12,269,269
75,99,269,269
75,170,269,269
75,257,269,269
76,67,269,269
76,106,269,269
76,163,269,269
76,202,269,269
77,81,269,269
77,88,269,269
77,181,269,269
77,188,269,269
78,77,269,269
78,192,269,269
79,55,269,269
79,122,269,269
79,147,269,269
79,214,269,269
80,116,269,269
80,153,269,269
81,75,269,269
81,194,269,269
82,11,269,269
82,91,269,269
82,178,269,269
82,258,269,269
83,41,269,269
83,120,269,269
83,149,269,269
83,228,269,269
84,95,269,269
84,120,269,269
84,149,269,269
84,174,269,269
85,84,269,269
85,108,269,269
85,161,269,269
85,185,269,269
86,11,269,269
86,65,269,269
86,204,269,269
86,258,269,269
87,71,269,269
87,198,269,269
88,10,269,269
88,52,269,269
88,217,269,269
88,259,269,269
89,79,269,269
89,128,269,269
89,141,269,269
89,190,269,269
90,36,269,269
90,66,269,269
90,203,269,269
90,233,269,269
91,55,269,269
91,83,269,269
91,186,269,269
91,214,269,269
92,83,269,269
92,119,269,269
92,150,269,269
92,186,269,269
93,28,269,269
93,241,269,269
94,24,269,269
94,46,269,269
94,223,269,269
94,245,269,269
95,80,269,269
95,117,269,269
95,152,269,269
95,189,269,269
96,32,269,269
96,87,269,269
96,182,269,269
96,237,269,269
97,69,269,269
97,73,269,269
97,196,269,269
97,200,269,269
98,73,269,269
98,89,269,269
98,180,269,269
98,196,269,269
99,128,269,269
99,141,269,269
100,27,269,269
100,65,269,269
100,204,269,269
100,242,269,269
101,75,269,269
101,121,269,269
101,148,269,269
101,194,269,269
102,55,269,269
102,56,269,269
102,213,269,269
102,214,269,269
103,52,269,269
103,86,269,269
103,183,269,269
103,217,269,269
104,40,269,269
104,61,269,269
104,208,269,269
104,229,269,269
105,68,269,269
105,201,269,269
106,28,269,269
106,38,269,269
106,231,269,269
106,241,269,269
107,14,269,269
107,81,269,269
107,188,269,269
107,255,269,269
108,14,269,269
108,18,269,269
108,251,269,269
108,255,269,269
109,36,269,269
109,93,269,269
109,176,269,269
109,233,269,269
110,38,269,269
110,126,269,269
110,143,269,269
110,231,269,269
111,23,269,269
111,68,269,269
111,201,269,269
111,246,269,269
112,4,269,269
112,100,269,269
112,169,269,269
112,265,269,269
113,61,269,269
113,89,269,269
113,180,269,269
113,208,269,269
114,76,269,269
114,89,269,269
114,180,269,269
114,193,269,269
115,85,269,269
115,184,269,269
116,26,269,269
116,80,269,269
116,189,269,269
116,243,269,269
117,26,269,269
117,243,269,269
118,46,269,269
118,223,269,269
119,74,269,269
119,195,269,269
120,130,269,269
120,139,269,269
121,90,269,269
121,179,269,269
122,65,269,269
122,122,269,269
122,147,269,269
122,204,269,269
123,116,269,269
123,119,269,269
123,150,269,269
123,153,269,269
124,39,269,269
124,120,269,269
124,149,269,269
124,230,269,269
125,8,269,269
125,261,269,269
126,51,269,269
126,74,269,269
126,195,269,269
126,218,269,269
127,68,269,269
127,84,269,269
127,185,269,269
127,201,269,269
128,24,269,269
128,62,269,269
128,207,269,269
128,245,269,269
129,6,269,269
129,119,269,269
129,150,269,269
129,263,269,269
130,34,269,269
130,117,269,269
130,152,269,269
130,235,269,269
131,88,269,269
131,181,269,269
132,49,269,269
132,63,269,269
132,206,269,269
132,220,269,269
133,36,269,269
133,106,269,269
133,163,269,269
133,233,269,269
134,21,269,269
134,27,269,269
134,242,269,269
134,248,269,269
135,93,269,269
135,96,269,269
135,173,269,269
135,176,269,269
136,94,269,269
136,175,269,269
137,45,269,269
137,52,269,269
137,217,269,269
137,224,269,269
138,42,269,269
138,131,269,269
138,138,269,269
138,227,269,269
139,43,269,269
139,60,269,269
139,209,269,269
139,226,269,269
140,16,269,269
140,59,269,269
140,210,269,269
140,253,269,269
141,33,269,269
141,64,269,269
141,205,269,269
141,236,269,269
142,40,269,269
142,229,269,269
143,91,269,269
143,178,269,269
144,37,269,269
144,94,269,269
144,175,269,269
144,232,269,269
145,45,269,269
145,49,269,269
145,220,269,269
145,224,269,269
146,6,269,269
146,11,269,269
146,258,269,269
146,263,269,269
147,58,269,269
147,105,269,269
147,164,269,269
147,211,269,269
148,80,269,269
148,116,269,269
148,153,269,269
148,189,269,269
149,4,269,269
149,48,269,269
149,221,269,269
149,265,269,269
150,6,269,269
150,72,269,269
150,197,269,269
150,263,269,269
151,11,269,269
151,132,269,269
151,137,269,269
151,258,269,269
152,53,269,269
152,98,269,269
152,171,269,269
152,216,269,269
153,30,269,269
153,57,269,269
153,212,269,269
153,239,269,269
154,10,269,269
154,44,269,269
154,225,269,269
154,259,269,269
155,61,269,269
155,67,269,269
155,202,269,269
155,208,269,269
156,17,269,269
156,73,269,269
156,196,269,269
156,252,269,269
157,79,269,269
157,129,269,269
157,140,269,269
157,190,269,269
158,25,269,269
158,87,269,269
158,182,269,269
158,244,269,269
159,15,269,269
159,78,269,269
159,191,269,269
159,254,269,269
160,85,269,269
160,96,269,269
160,173,269,269
160,184,269,269
161,62,269,269
161,64,269,269
161,205,269,269
161,207,269,269
162,48,269,269
162,127,269,269
162,142,269,269
162,221,269,269
163,20,269,269
163,53,269,269
163,216,269,269
163,249,269,269
164,8,269,269
164,89,269,269
164,180,269,269
164,261,269,269
165,67,269,269
165,78,269,269
165,191,269,269
165,202,269,269
166,76,269,269
166,193,269,269
167,30,269,269
167,77,269,269
167,192,269,269
167,239,269,269
168,79,269,269
168,92,269,269
168,177,269,269
168,190,269,269
169,95,269,269
169,174,269,269
170,54,269,269
170,110,269,269
170,159,269,269
170,215,269,269
171,58,269,269
171,113,269,269
171,156,269,269
171,211,269,269
172,86,269,269
172,183,269,269
173,3,269,269
173,266,269,269
174,34,269,269
174,110,269,269
174,159,269,269
174,235,269,269
175,9,269,269
175,44,269,269
175,225,269,269
175,260,269,269
176,5,269,269
176,60,269,269
176,209,269,269
176,264,269,269
177,33,269,269
177,236,269,269
178,13,269,269
178,56,269,269
178,213,269,269
178,256,269,269
179,93,269,269
179,111,269,269
179,158,269,269
179,176,269,269
180,12,269,269
180,257,269,269
181,84,269,269
181,115,269,269
181,154,269,269
181,185,269,269
182,40,269,269
182,93,269,269
182,176,269,269
182,229,269,269
183,6,269,269
183,123,269,269
183,146,269,269
183,263,269,269
184,103,269,269
184,115,269,269
184,154,269,269
184,166,269,269
185,134,269,269
185,135,269,269
186,51,269,269
186,104,269,269
186,165,269,269
186,218,269,269
187,65,269,269
187,105,269,269
187,164,269,269
187,204,269,269
188,7,269,269
188,23,269,269
188,246,269,269
188,262,269,269
189,18,269,269
189,133,269,269
189,136,269,269
189,251,269,269
190,39,269,269
190,230,269,269
191,81,269,269
191,104,269,269
191,165,269,269
191,188,269,269
192,14,269,269
192,64,269,269
192,205,269,269
192,255,269,269
193,78,269,269
193,126,269,269
193,143,269,269
193,191,269,269
194,47,269,269
194,131,269,269
194,138,269,269
194,222,269,269
195,1,269,269
195,43,269,269
195,226,269,269
195,268,269,269
196,114,269,269
196,155,269,269
197,24,269,269
197,44,269,269
197,225,269,269
197,245,269,269
198,41,269,269
198,101,269,269
198,168,269,269
198,228,269,269
199,3,269,269
199,67,269,269
199,202,269,269
199,266,269,269
200,5,269,269
200,54,269,269
200,215,269,269
200,264,269,269
201,56,269,269
201,72,269,269
201,197,269,269
201,213,269,269
202,88,269,269
202,97,269,269
202,172,269,269
202,181,269,269
203,26,269,269
203,47,269,269
203,222,269,269
203,243,269,269
204,108,269,269
204,161,269,269
205,102,269,269
205,167,269,269
206,4,269,269
206,97,269,269
206,172,269,269
206,265,269,269
207,99,269,269
207,112,269,269
207,157,269,269
207,170,269,269
208,20,269,269
208,29,269,269
208,240,269,269
208,249,269,269
209,8,269,269
209,66,269,269
209,203,269,269
209,261,269,269
210,22,269,269
210,47,269,269
210,222,269,269
210,247,269,269
211,15,269,269
211,66,269,269
211,203,269,269
211,254,269,269
212,14,269,269
212,101,269,269
212,168,269,269
212,255,269,269
213,17,269,269
213,252,269,269
214,27,269,269
214,242,269,269
215,25,269,269
215,31,269,269
215,238,269,269
215,244,269,269
216,9,269,269
216,108,269,269
216,161,269,269
216,260,269,269
217,39,269,269
217,64,269,269
217,205,269,269
217,230,269,269
218,31,269,269
218,238,269,269
219,16,269,269
219,119,269,269
219,150,269,269
219,253,269,269
220,42,269,269
220,227,269,269
221,9,269,269
221,118,269,269
221,151,269,269
221,260,269,269
222,34,269,269
222,130,269,269
222,139,269,269
222,235,269,269
223,47,269,269
223,99,269,269
223,170,269,269
223,222,269,269
224,123,269,269
224,146,269,269
225,16,269,269
225,77,269,269
225,192,269,269
225,253,269,269
226,60,269,269
226,209,269,269
227,70,269,269
227,133,269,269
227,136,269,269
227,199,269,269
228,38,269,269
228,82,269,269
228,187,269,269
228,231,269,269
229,3,269,269
229,92,269,269
229,177,269,269
229,266,269,269
230,107,269,269
230,126,269,269
230,143,269,269
230,162,269,269
231,62,269,269
231,63,269,269
231,206,269,269
231,207,269,269
232,13,269,269
232,113,269,269
232,156,269,269
232,256,269,269
233,22,269,269
233,43,269,269
233,226,269,269
233,247,269,269
234,105,269,269
234,134,269,269
234,135,269,269
234,164,269,269
235,22,269,269
235,247,269,269
236,94,269,269
236,103,269,269
236,166,269,269
236,175,269,269
237,23,269,269
237,37,269,269
237,232,269,269
237,246,269,269
238,71,269,269
238,115,269,269
238,154,269,269
238,198,269,269
239,122,269,269
239,147,269,269
240,13,269,269
240,132,269,269
240,137,269,269
240,256,269,269
241,41,269,269
241,51,269,269
241,218,269,269
241,228,269,269
242,9,269,269
242,50,269,269
242,219,269,269
242,260,269,269
243,20,269,269
243,128,269,269
243,141,269,269
243,249,269,269
244,61,269,269
244,75,269,269
244,194,269,269
244,208,269,269
245,59,269,269
245,117,269,269
245,152,269,269
245,210,269,269
246,58,269,269
246,111,269,269
246,158,269,269
246,211,269,269
247,5,269,269
247,32,269,269
247,237,269,269
247,264,269,269
248,35,269,269
248,115,269,269
248,154,269,269
248,234,269,269
249,113,269,269
249,156,269,269
250,53,269,269
250,124,269,269
250,145,269,269
250,216,269,269
251,37,269,269
251,86,269,269
251,183,269,269
251,232,269,269
252,66,269,269
252,121,269,269
252,148,269,269
252,203,269,269
253,57,269,269
253,123,269,269
253,146,269,269
253,212,269,269
254,97,269,269
254,133,269,269
254,136,269,269
254,172,269,269
255,114,269,269
255,125,269,269
255,144,269,269
255,155,269,269
256,69,269,269
256,200,269,269
257,35,269,269
257,87,269,269
257,182,269,269
257,234,269,269
258,50,269,269
258,219,269,269
259,51,269,269
259,70,269,269
259,199,269,269
259,218,269,269
260,101,269,269
260,168,269,269
261,1,269,269
261,114,269,269
261,155,269,269
261,268,269,269
262,19,269,269
262,45,269,269
262,224,269,269
262,250,269,269
263,63,269,269
263,206,269,269
264,103,269,269
264,109,269,269
264,160,269,269
264,166,269,269
265,10,269,269
265,259,269,269
266,57,269,269
266,80,269,269
266,189,269,269
266,212,269,269
267,30,269,269
267,55,269,269
267,214,269,269
267,239,269,269
268,107,269,269
268,121,269,269
268,148,269,269
268,162,269,269
0,12,271,271
0,15,271,271
0,42,271,271
0,43,271,271
0,51,271,271
0,52,271,271
0,65,271,271
0,66,271,271
0,73,271,271
0,76,271,271
0,92,271,271
0,95,271,271
0,96,271,271
0,101,271,271
0,107,271,271
0,108,271,271
0,115,271,271
0,116,271,271
0,118,271,271
0,120,271,271
0,131,271,271
0,135,271,271
0,137,271,271
0,142,271,271
0,145,271,271
0,147,271,271
0,149,271,271
0,150,271,271
0,159,271,271
0,182,271,271
0,188,271,271
0,194,271,271
0,197,271,271
0,218,271,271
0,221,271,271
0,222,271,271
0,226,271,271
0,231,271,271
0,235,271,271
0,239,271,271
0,249,271,271
0,254,271,271
0,257,271,271
0,266,271,271
0,267,271,271
1,202,271,271
1,226,271,271
2,239,271,271
2,240,271,271
3,59,271,271
3,92,271,271
3,102,271,271
3,181,271,271
4,182,271,271
4,261,271,271
5,3,271,271
5,108,271,271
6,54,271,271
6,199,271,271
6,207,271,271
6,222,271,271
7,93,271,271
7,96,271,271
8,15,271,271
8,23,271,271
9,131,271,271
9,237,271,271
10,131,271,271
10,237,271,271
11,73,271,271
11,130,271,271
12,3,271,271
12,93,271,271
12,194,271,271
12,201,271,271
13,29,271,271
13,145,271,271
13,202,271,271
13,255,271,271
14,30,271,271
14,267,271,271
15,21,271,271
15,216,271,271
15,243,271,271
15,267,271,271
16,101,271,271
16,191,271,271
17,12,271,271
17,181,271,271
18,24,271,271
18,51,271,271
19,173,271,271
19,209,271,271
19,214,271,271
19,257,271,271
20,24,271,271
20,51,271,271
21,109,271,271
21,147,271,271
21,192,271,271
21,216,271,271
22,76,271,271
22,243,271,271
23,94,271,271
23,236,271,271
23,266,271,271
23,270,271,271
24,30,271,271
24,150,271,271
24,161,271,271
24,237,271,271
25,47,271,271
25,66,271,271
26,73,271,271
26,91,271,271
26,123,271,271
26,240,271,271
27,33,271,271
27,226,271,271
27,227,271,271
27,262,271,271
28,202,271,271
28,226,271,271
29,104,271,271
29,131,271,271
29,193,271,271
29,243,271,271
30,33,271,271
30,226,271,271
30,227,271,271
30,262,271,271
31,150,271,271
31,230,271,271
32,120,271,271
32,184,271,271
33,97,271,271
33,146,271,271
33,188,271,271
33,232,271,271
34,135,271,271
34,207,271,271
35,102,271,271
35,149,271,271
36,235,271,271
36,270,271,271
37,73,271,271
37,130,271,271
38,104,271,271
38,117,271,271
38,249,271,271
38,251,271,271
39,15,271,271
39,23,271,271
40,235,271,271
40,270,271,271
41,173,271,271
41,266,271,271
42,210,271,271
42,231,271,271
42,262,271,271
42,263,271,271
43,182,271,271
43,190,271,271
43,199,271,271
43,264,271,271
44,42,271,271
44,227,271,271
45,65,271,271
45,190,271,271
46,109,271,271
46,147,271,271
46,192,271,271
46,216,271,271
47,26,271,271
47,137,271,271
47,146,271,271
47,190,271,271
48,24,271,271
48,197,271,271
48,202,271,271
48,253,271,271
49,12,271,271
49,181,271,271
50,65,271,271
50,190,271,271
51,24,271,271
51,27,271,271
51,120,271,271
51,183,271,271
52,76,271,271
52,143,271,271
52,232,271,271
52,261,271,271
53,27,271,271
53,159,271,271
54,47,271,271
54,102,271,271
54,168,271,271
54,239,271,271
55,150,271,271
55,230,271,271
56,239,271,271
56,240,271,271
57,92,271,271
57,123,271,271
58,51,271,271
58,71,271,271
58,86,271,271
58,227,271,271
59,73,271,271
59,91,271,271
59,123,271,271
59,240,271,271
60,47,271,271
60,102,271,271
60,168,271,271
60,239,271,271
61,117,271,271
61,147,271,271
62,13,271,271
62,197,271,271
63,118,271,271
63,199,271,271
64,173,271,271
64,266,271,271
65,3,271,271
65,93,271,271
65,194,271,271
65,201,271,271
66,75,271,271
66,152,271,271
66,171,271,271
66,218,271,271
67,86,271,271
67,115,271,271
68,93,271,271
68,96,271,271
69,102,271,271
69,149,271,271
70,118,271,271
70,199,271,271
71,52,271,271
71,93,271,271
71,173,271,271
71,269,271,271
72,137,271,271
72,192,271,271
73,24,271,271
73,27,271,271
73,120,271,271
73,183,271,271
74,76,271,271
74,243,271,271
75,13,271,271
75,58,271,271
75,118,271,271
75,132,271,271
76,29,271,271
76,46,271,271
76,86,271,271
76,159,271,271
77,43,271,271
77,84,271,271
78,101,271,271
78,191,271,271
79,42,271,271
79,227,271,271
80,137,271,271
80,192,271,271
81,105,271,271
81,257,271,271
82,117,271,271
82,147,271,271
83,120,271,271
83,184,271,271
84,59,271,271
84,92,271,271
84,102,271,271
84,181,271,271
85,188,271,271
85,216,271,271
86,3,271,271
86,15,271,271
86,105,271,271
86,260,271,271
87,107,271,271
87,146,271,271
88,47,271,271
88,66,271,271
89,27,271,271
89,159,271,271
90,105,271,271
90,257,271,271
91,52,271,271
91,93,271,271
91,173,271,271
91,269,271,271
92,210,271,271
92,231,271,271
92,262,271,271
92,263,271,271
93,29,271,271
93,145,271,271
93,202,271,271
93,255,271,271
94,105,271,271
94,152,271,271
94,157,271,271
94,254,271,271
95,142,271,271
95,181,271,271
95,191,271,271
95,203,271,271
96,116,271,271
96,204,271,271
96,240,271,271
96,270,271,271
97,54,271,271
97,199,271,271
97,207,271,271
97,222,271,271
98,135,271,271
98,207,271,271
99,13,271,271
99,197,271,271
100,105,271,271
100,257,271,271
101,76,271,271
101,143,271,271
101,232,271,271
101,261,271,271
102,94,271,271
102,236,271,271
102,266,271,271
102,270,271,271
103,52,271,271
103,152,271,271
104,23,271,271
104,42,271,271
104,171,271,271
104,186,271,271
105,27,271,271
105,132,271,271
105,135,271,271
105,172,271,271
106,95,271,271
106,236,271,271
107,21,271,271
107,216,271,271
107,243,271,271
107,267,271,271
108,182,271,271
108,190,271,271
108,199,271,271
108,264,271,271
109,52,271,271
109,93,271,271
109,173,271,271
109,269,271,271
110,13,271,271
110,197,271,271
111,97,271,271
111,146,271,271
111,188,271,271
111,232,271,271
112,182,271,271
112,261,271,271
113,6,271,271
113,23,271,271
113,115,271,271
113,263,271,271
114,222,271,271
114,232,271,271
115,12,271,271
115,84,271,271
115,165,271,271
115,208,271,271
116,19,271,271
116,47,271,271
116,189,271,271
116,235,271,271
117,30,271,271
117,150,271,271
117,161,271,271
117,237,271,271
118,76,271,271
118,143,271,271
118,232,271,271
118,261,271,271
119,137,271,271
119,192,271,271
120,182,271,271
120,190,271,271
120,199,271,271
120,264,271,271
121,30,271,271
121,267,271,271
122,29,271,271
122,231,271,271
123,127,271,271
123,192,271,271
123,221,271,271
123,261,271,271
124,116,271,271
124,214,271,271
125,104,271,271
125,221,271,271
126,3,271,271
126,108,271,271
127,97,271,271
127,146,271,271
127,188,271,271
127,232,271,271
128,117,271,271
128,147,271,271
129,27,271,271
129,159,271,271
130,30,271,271
130,150,271,271
130,161,271,271
130,237,271,271
131,13,271,271
131,65,271,271
131,133,271,271
131,184,271,271
132,84,271,271
132,149,271,271
132,230,271,271
132,234,271,271
133,60,271,271
133,66,271,271
133,191,271,271
133,230,271,271
134,19,271,271
134,142,271,271
135,108,271,271
135,130,271,271
135,214,271,271
135,246,271,271
136,30,271,271
136,267,271,271
137,210,271,271
137,231,271,271
137,262,271,271
137,263,271,271
138,118,271,271
138,199,271,271
139,135,271,271
139,207,271,271
140,3,271,271
140,108,271,271
141,132,271,271
141,145,271,271
142,30,271,271
142,43,271,271
142,113,271,271
142,117,271,271
143,38,271,271
143,96,271,271
143,130,271,271
143,236,271,271
144,254,271,271
144,263,271,271
145,13,271,271
145,65,271,271
145,133,271,271
145,184,271,271
146,94,271,271
146,236,271,271
146,266,271,271
146,270,271,271
147,24,271,271
147,27,271,271
147,120,271,271
147,183,271,271
148,42,271,271
148,227,271,271
149,21,271,271
149,216,271,271
149,243,271,271
149,267,271,271
150,108,271,271
150,130,271,271
150,214,271,271
150,246,271,271
151,171,271,271
151,194,271,271
152,19,271,271
152,95,271,271
152,111,271,271
152,123,271,271
153,218,271,271
153,262,271,271
154,132,271,271
154,145,271,271
155,182,271,271
155,261,271,271
156,120,271,271
